source,ID,sensor,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,n_sesion,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms
../test/files//20211104_114302.csv,285,0,859173,18,2,2,2021-11-04,1636026182000,1636027041173,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859295,19,2,2,2021-11-04,1636026182000,1636027041295,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859429,20,2,2,2021-11-04,1636026182000,1636027041429,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859559,21,2,2,2021-11-04,1636026182000,1636027041559,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859685,22,2,2,2021-11-04,1636026182000,1636027041685,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859807,23,2,2,2021-11-04,1636026182000,1636027041807,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,859925,24,2,2,2021-11-04,1636026182000,1636027041925,2021-11-04T11:57:21Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,860051,25,2,2,2021-11-04,1636026182000,1636027042051,2021-11-04T11:57:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,860174,26,2,2,2021-11-04,1636026182000,1636027042174,2021-11-04T11:57:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,860299,27,2,2,2021-11-04,1636026182000,1636027042299,2021-11-04T11:57:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,860425,28,2,2,2021-11-04,1636026182000,1636027042425,2021-11-04T11:57:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,860532,29,2,2,2021-11-04,1636026182000,1636027042532,2021-11-04T11:57:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,860654,30,2,2,2021-11-04,1636026182000,1636027042654,2021-11-04T11:57:22Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,861025,31,2,2,2021-11-04,1636026182000,1636027043025,2021-11-04T11:57:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,861143,32,2,2,2021-11-04,1636026182000,1636027043143,2021-11-04T11:57:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,861268,33,2,2,2021-11-04,1636026182000,1636027043268,2021-11-04T11:57:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,861390,34,2,2,2021-11-04,1636026182000,1636027043390,2021-11-04T11:57:23Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,881551,6,1,1,2021-11-04,1636026182000,1636027063551,2021-11-04T11:57:43Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,881861,7,1,1,2021-11-04,1636026182000,1636027063861,2021-11-04T11:57:43Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,882065,8,1,1,2021-11-04,1636026182000,1636027064065,2021-11-04T11:57:44Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,882179,9,1,1,2021-11-04,1636026182000,1636027064179,2021-11-04T11:57:44Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,883209,10,2,2,2021-11-04,1636026182000,1636027065209,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,883352,11,2,2,2021-11-04,1636026182000,1636027065352,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,282,1,883481,12,2,2,2021-11-04,1636026182000,1636027065481,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,882905,49,4,4,2021-11-04,1636026182000,1636027064905,2021-11-04T11:57:44Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,883193,50,4,4,2021-11-04,1636026182000,1636027065193,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,883490,51,4,4,2021-11-04,1636026182000,1636027065490,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,883704,52,4,4,2021-11-04,1636026182000,1636027065704,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,883806,53,4,4,2021-11-04,1636026182000,1636027065806,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,883915,54,4,4,2021-11-04,1636026182000,1636027065915,2021-11-04T11:57:45Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,884029,55,4,4,2021-11-04,1636026182000,1636027066029,2021-11-04T11:57:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,884137,56,4,4,2021-11-04,1636026182000,1636027066137,2021-11-04T11:57:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,284,0,884383,57,4,4,2021-11-04,1636026182000,1636027066383,2021-11-04T11:57:46Z,1,ox1,10,12H 0M 0S,13H 0M 0S,3,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,910526,35,2,2,2021-11-04,1636026182000,1636027092526,2021-11-04T11:58:12Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,910648,36,2,2,2021-11-04,1636026182000,1636027092648,2021-11-04T11:58:12Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,910743,37,2,2,2021-11-04,1636026182000,1636027092743,2021-11-04T11:58:12Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,910834,38,2,2,2021-11-04,1636026182000,1636027092834,2021-11-04T11:58:12Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,910929,39,2,2,2021-11-04,1636026182000,1636027092929,2021-11-04T11:58:12Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,911033,40,2,2,2021-11-04,1636026182000,1636027093033,2021-11-04T11:58:13Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,911942,41,3,3,2021-11-04,1636026182000,1636027093942,2021-11-04T11:58:13Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912033,42,3,3,2021-11-04,1636026182000,1636027094033,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912156,43,3,3,2021-11-04,1636026182000,1636027094156,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912263,44,3,3,2021-11-04,1636026182000,1636027094263,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912369,45,3,3,2021-11-04,1636026182000,1636027094369,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912484,46,3,3,2021-11-04,1636026182000,1636027094484,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912594,47,3,3,2021-11-04,1636026182000,1636027094594,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912720,48,3,3,2021-11-04,1636026182000,1636027094720,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912850,49,3,3,2021-11-04,1636026182000,1636027094850,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,912984,50,3,3,2021-11-04,1636026182000,1636027094984,2021-11-04T11:58:14Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913102,51,3,3,2021-11-04,1636026182000,1636027095102,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913228,52,3,3,2021-11-04,1636026182000,1636027095228,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913346,53,3,3,2021-11-04,1636026182000,1636027095346,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913469,54,3,3,2021-11-04,1636026182000,1636027095469,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913595,55,3,3,2021-11-04,1636026182000,1636027095595,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913709,56,3,3,2021-11-04,1636026182000,1636027095709,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,913827,57,3,3,2021-11-04,1636026182000,1636027095827,2021-11-04T11:58:15Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,932811,8,1,1,2021-11-04,1636026182000,1636027114811,2021-11-04T11:58:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,932989,9,1,1,2021-11-04,1636026182000,1636027114989,2021-11-04T11:58:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,933889,10,2,2,2021-11-04,1636026182000,1636027115889,2021-11-04T11:58:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,934002,11,2,2,2021-11-04,1636026182000,1636027116002,2021-11-04T11:58:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,930463,58,3,3,2021-11-04,1636026182000,1636027112463,2021-11-04T11:58:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,934122,12,2,2,2021-11-04,1636026182000,1636027116122,2021-11-04T11:58:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,930551,59,3,3,2021-11-04,1636026182000,1636027112551,2021-11-04T11:58:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,930673,60,3,3,2021-11-04,1636026182000,1636027112673,2021-11-04T11:58:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,930765,61,3,3,2021-11-04,1636026182000,1636027112765,2021-11-04T11:58:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,934370,13,2,2,2021-11-04,1636026182000,1636027116370,2021-11-04T11:58:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,930868,62,3,3,2021-11-04,1636026182000,1636027112868,2021-11-04T11:58:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,934474,14,2,2,2021-11-04,1636026182000,1636027116474,2021-11-04T11:58:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,930975,63,3,3,2021-11-04,1636026182000,1636027112975,2021-11-04T11:58:32Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,934586,15,2,2,2021-11-04,1636026182000,1636027116586,2021-11-04T11:58:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931078,64,3,3,2021-11-04,1636026182000,1636027113078,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,934706,16,2,2,2021-11-04,1636026182000,1636027116706,2021-11-04T11:58:36Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931188,65,3,3,2021-11-04,1636026182000,1636027113188,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931296,66,3,3,2021-11-04,1636026182000,1636027113296,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931410,67,3,3,2021-11-04,1636026182000,1636027113410,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,935080,17,2,2,2021-11-04,1636026182000,1636027117080,2021-11-04T11:58:37Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931524,68,3,3,2021-11-04,1636026182000,1636027113524,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931643,69,3,3,2021-11-04,1636026182000,1636027113643,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931762,70,3,3,2021-11-04,1636026182000,1636027113762,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,931884,71,3,3,2021-11-04,1636026182000,1636027113884,2021-11-04T11:58:33Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,932005,72,3,3,2021-11-04,1636026182000,1636027114005,2021-11-04T11:58:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,932124,73,3,3,2021-11-04,1636026182000,1636027114124,2021-11-04T11:58:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,932235,74,3,3,2021-11-04,1636026182000,1636027114235,2021-11-04T11:58:34Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,0,933155,75,4,4,2021-11-04,1636026182000,1636027115155,2021-11-04T11:58:35Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,947618,18,2,2,2021-11-04,1636026182000,1636027129618,2021-11-04T11:58:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,947703,19,2,2,2021-11-04,1636026182000,1636027129703,2021-11-04T11:58:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,947893,20,2,2,2021-11-04,1636026182000,1636027129893,2021-11-04T11:58:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,947997,21,2,2,2021-11-04,1636026182000,1636027129997,2021-11-04T11:58:49Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948089,22,2,2,2021-11-04,1636026182000,1636027130089,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948194,23,2,2,2021-11-04,1636026182000,1636027130194,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948310,24,2,2,2021-11-04,1636026182000,1636027130310,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948418,25,2,2,2021-11-04,1636026182000,1636027130418,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948530,26,2,2,2021-11-04,1636026182000,1636027130530,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948642,27,2,2,2021-11-04,1636026182000,1636027130642,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948758,28,2,2,2021-11-04,1636026182000,1636027130758,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948870,29,2,2,2021-11-04,1636026182000,1636027130870,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,948990,30,2,2,2021-11-04,1636026182000,1636027130990,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,949122,31,2,2,2021-11-04,1636026182000,1636027131122,2021-11-04T11:58:51Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,949245,32,2,2,2021-11-04,1636026182000,1636027131245,2021-11-04T11:58:51Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,283,0,949361,33,2,2,2021-11-04,1636026182000,1636027131361,2021-11-04T11:58:51Z,1,ox1,10,12H 0M 0S,13H 0M 0S,2,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,948658,6,1,1,2021-11-04,1636026182000,1636027130658,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,948784,7,1,1,2021-11-04,1636026182000,1636027130784,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,948898,8,1,1,2021-11-04,1636026182000,1636027130898,2021-11-04T11:58:50Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
../test/files//20211104_114302.csv,285,1,949012,9,1,1,2021-11-04,1636026182000,1636027131012,2021-11-04T11:58:51Z,1,ox1,10,12H 0M 0S,13H 0M 0S,4,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000
