ID,sensor,n_sesion,n_clusters,cluster_size,source,tiempo,actividad,evento,exito,fecha,fecha_ms,tiempo_fecha_ms,tiempo_fecha,droga,dosis,hora_inicio,hora_termino,n_licometro,estimulo_spout_1,estimulo_spout_2,licks_inicio_spout_1,licks_inicio_spout_2,licks_fin_spout_1,licks_fin_spout_2,eventos_inicio_spout_1,eventos_inicio_spout_2,eventos_fin_spout_1,eventos_fin_spout_2,ml_consumidos_spout_1,ml_consumidos_spout_2,hora_inicio_ms,hora_fin_ms,tipo_recompensa,valido,evento_no_acumulado,actividad_no_acumulada,interval_estimate,tiempo_relativo,bins,cluster_bool,valid_cluster,t_min,t_max,pause_ms
282,0,1,0,797,../test/files/20211104_114302.csv,1004205,76,2,2,2021-11-04,1636026182000,1636027186205,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,984939,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1004338,77,2,2,2021-11-04,1636026182000,1636027186338,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985072,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1004475,78,2,2,2021-11-04,1636026182000,1636027186475,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985209,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1004612,79,2,2,2021-11-04,1636026182000,1636027186612,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985346,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1004746,80,2,2,2021-11-04,1636026182000,1636027186746,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985480,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1004883,81,2,2,2021-11-04,1636026182000,1636027186883,2021-11-04T11:59:46Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985617,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1005017,82,2,2,2021-11-04,1636026182000,1636027187017,2021-11-04T11:59:47Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985751,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1005147,83,2,2,2021-11-04,1636026182000,1636027187147,2021-11-04T11:59:47Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,985881,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1005284,84,2,2,2021-11-04,1636026182000,1636027187284,2021-11-04T11:59:47Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,986018,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1005417,85,2,2,2021-11-04,1636026182000,1636027187417,2021-11-04T11:59:47Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,986151,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1015121,86,2,2,2021-11-04,1636026182000,1636027197121,2021-11-04T11:59:57Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,995855,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1015228,87,2,2,2021-11-04,1636026182000,1636027197228,2021-11-04T11:59:57Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,995962,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1015342,88,2,2,2021-11-04,1636026182000,1636027197342,2021-11-04T11:59:57Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,996076,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1015455,89,2,2,2021-11-04,1636026182000,1636027197455,2021-11-04T11:59:57Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,996189,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1015580,90,2,2,2021-11-04,1636026182000,1636027197580,2021-11-04T11:59:57Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,996314,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1015691,91,2,2,2021-11-04,1636026182000,1636027197691,2021-11-04T11:59:57Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,996425,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1016613,92,3,3,2021-11-04,1636026182000,1636027198613,2021-11-04T11:59:58Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,1,1,0,997347,2,in_cluster,TRUE,993358,1198032,-204674
282,0,1,0,797,../test/files/20211104_114302.csv,1016679,93,3,3,2021-11-04,1636026182000,1636027198679,2021-11-04T11:59:58Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,997413,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1016805,94,3,3,2021-11-04,1636026182000,1636027198805,2021-11-04T11:59:58Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,997539,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1016931,95,3,3,2021-11-04,1636026182000,1636027198931,2021-11-04T11:59:58Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,997665,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017053,96,3,3,2021-11-04,1636026182000,1636027199053,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,997787,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017178,97,3,3,2021-11-04,1636026182000,1636027199178,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,997912,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017304,98,3,3,2021-11-04,1636026182000,1636027199304,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,998038,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017428,99,3,3,2021-11-04,1636026182000,1636027199428,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,998162,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017559,100,3,3,2021-11-04,1636026182000,1636027199559,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,998293,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017676,101,3,3,2021-11-04,1636026182000,1636027199676,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,998410,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017814,102,3,3,2021-11-04,1636026182000,1636027199814,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,998548,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1017943,103,3,3,2021-11-04,1636026182000,1636027199943,2021-11-04T11:59:59Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,0,NA,1,0,998677,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1018072,104,3,3,2021-11-04,1636026182000,1636027200072,2021-11-04T12:00:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,998806,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1019508,105,3,3,2021-11-04,1636026182000,1636027201508,2021-11-04T12:00:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000242,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1019614,106,3,3,2021-11-04,1636026182000,1636027201614,2021-11-04T12:00:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000348,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1019720,107,3,3,2021-11-04,1636026182000,1636027201720,2021-11-04T12:00:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000454,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1019845,108,3,3,2021-11-04,1636026182000,1636027201845,2021-11-04T12:00:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000579,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1019964,109,3,3,2021-11-04,1636026182000,1636027201964,2021-11-04T12:00:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000698,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020082,110,3,3,2021-11-04,1636026182000,1636027202082,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000816,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020207,111,3,3,2021-11-04,1636026182000,1636027202207,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1000941,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020352,112,3,3,2021-11-04,1636026182000,1636027202352,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001086,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020477,113,3,3,2021-11-04,1636026182000,1636027202477,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001211,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020603,114,3,3,2021-11-04,1636026182000,1636027202603,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001337,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020736,115,3,3,2021-11-04,1636026182000,1636027202736,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001470,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020866,116,3,3,2021-11-04,1636026182000,1636027202866,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001600,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1020992,117,3,3,2021-11-04,1636026182000,1636027202992,2021-11-04T12:00:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1001726,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1078462,118,3,3,2021-11-04,1636026182000,1636027260462,2021-11-04T12:01:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059196,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1078568,119,3,3,2021-11-04,1636026182000,1636027260568,2021-11-04T12:01:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059302,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1078678,120,3,3,2021-11-04,1636026182000,1636027260678,2021-11-04T12:01:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059412,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1078788,121,3,3,2021-11-04,1636026182000,1636027260788,2021-11-04T12:01:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059522,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1078890,122,3,3,2021-11-04,1636026182000,1636027260890,2021-11-04T12:01:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059624,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1078995,123,3,3,2021-11-04,1636026182000,1636027260995,2021-11-04T12:01:00Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059729,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1079106,124,3,3,2021-11-04,1636026182000,1636027261106,2021-11-04T12:01:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059840,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1079223,125,3,3,2021-11-04,1636026182000,1636027261223,2021-11-04T12:01:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1059957,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1079337,126,3,3,2021-11-04,1636026182000,1636027261337,2021-11-04T12:01:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1060071,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1079459,127,3,3,2021-11-04,1636026182000,1636027261459,2021-11-04T12:01:01Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1060193,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1080378,128,4,4,2021-11-04,1636026182000,1636027262378,2021-11-04T12:01:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,1,1,0,1061112,2,in_cluster,TRUE,993358,1198032,-204674
282,0,1,0,797,../test/files/20211104_114302.csv,1080463,129,4,4,2021-11-04,1636026182000,1636027262463,2021-11-04T12:01:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061197,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1080608,130,4,4,2021-11-04,1636026182000,1636027262608,2021-11-04T12:01:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061342,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1080726,131,4,4,2021-11-04,1636026182000,1636027262726,2021-11-04T12:01:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061460,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1080860,132,4,4,2021-11-04,1636026182000,1636027262860,2021-11-04T12:01:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061594,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1080989,133,4,4,2021-11-04,1636026182000,1636027262989,2021-11-04T12:01:02Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061723,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081111,134,4,4,2021-11-04,1636026182000,1636027263111,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061845,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081240,135,4,4,2021-11-04,1636026182000,1636027263240,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1061974,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081362,136,4,4,2021-11-04,1636026182000,1636027263362,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1062096,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081488,137,4,4,2021-11-04,1636026182000,1636027263488,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1062222,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081609,138,4,4,2021-11-04,1636026182000,1636027263609,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1062343,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081735,139,4,4,2021-11-04,1636026182000,1636027263735,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1062469,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081861,140,4,4,2021-11-04,1636026182000,1636027263861,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1062595,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1081981,141,4,4,2021-11-04,1636026182000,1636027263981,2021-11-04T12:01:03Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1062715,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167213,142,4,4,2021-11-04,1636026182000,1636027349213,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1147947,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167307,143,4,4,2021-11-04,1636026182000,1636027349307,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148041,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167410,144,4,4,2021-11-04,1636026182000,1636027349410,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148144,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167523,145,4,4,2021-11-04,1636026182000,1636027349523,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148257,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167633,146,4,4,2021-11-04,1636026182000,1636027349633,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148367,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167747,147,4,4,2021-11-04,1636026182000,1636027349747,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148481,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167861,148,4,4,2021-11-04,1636026182000,1636027349861,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148595,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1167982,149,4,4,2021-11-04,1636026182000,1636027349982,2021-11-04T12:02:29Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148716,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1168096,150,4,4,2021-11-04,1636026182000,1636027350096,2021-11-04T12:02:30Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148830,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1168218,151,4,4,2021-11-04,1636026182000,1636027350218,2021-11-04T12:02:30Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1148952,2,in_cluster,TRUE,NA,NA,NA
282,0,1,0,797,../test/files/20211104_114302.csv,1168339,152,4,4,2021-11-04,1636026182000,1636027350339,2021-11-04T12:02:30Z,ox1,10,12H 0M 0S,13H 0M 0S,1,sacarosa,agua,1,6,7,8,9,10,11,12,13,14,1636027200000,1636030800000,sacarosa,1,NA,1,0,1149073,2,in_cluster,TRUE,NA,NA,NA
