ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,1,970243,0,0,261,27,27
1,0,970350,0,0,561,32,32
1,1,970470,0,0,262,27,27
1,0,970603,0,0,562,32,32
1,1,970718,0,0,263,27,27
1,0,970831,0,0,563,32,32
1,1,970954,0,0,264,27,27
1,1,971094,0,0,265,27,27
1,1,971250,0,0,266,27,27
1,0,971391,0,0,564,32,32
1,1,971549,0,0,267,27,27
1,0,971643,0,0,565,32,32
1,1,971763,0,0,268,27,27
1,0,971901,0,0,566,32,32
1,1,972012,0,0,269,27,27
1,0,972156,0,0,567,32,32
1,1,972310,0,0,270,27,27
1,1,982419,0,0,271,27,27
1,0,982585,0,0,568,32,32
1,0,982735,0,0,569,32,32
1,0,982848,0,0,570,32,32
1,1,982966,0,0,272,27,27
1,0,983073,0,0,571,32,32
1,1,983215,0,0,273,27,27
1,0,983334,1,0,572,33,33
1,1,983477,0,0,274,27,27
1,1,983572,0,1,275,28,28
1,0,993665,0,0,573,33,33
1,0,993746,0,0,574,33,33
1,0,993883,0,0,575,33,33
1,0,994018,0,0,576,33,33
1,0,1004153,0,0,577,33,33
1,0,1004253,0,0,578,33,33
1,0,1004380,0,0,579,33,33
1,0,1004491,0,0,580,33,33
1,0,1004589,1,0,581,34,34
1,0,1014736,0,0,582,34,34
1,0,1014820,0,0,583,34,34
1,0,1014956,0,0,584,34,34
1,1,1015116,0,0,276,28,28
1,0,1015309,0,0,585,34,34
1,0,1015462,0,0,586,34,34
1,0,1015600,0,0,587,34,34
1,0,1015687,0,0,588,34,34
1,1,1015827,0,0,277,28,28
1,0,1015927,0,0,589,34,34
1,0,1016039,0,0,590,34,34
1,0,1016173,0,0,591,34,34
1,0,1016308,0,0,592,34,34
1,0,1016446,0,0,593,34,34
1,0,1016538,0,0,594,34,34
1,0,1016690,0,0,595,34,34
1,0,1016820,0,0,596,34,34
1,0,1016946,0,0,597,34,34
1,0,1017073,0,0,598,34,34
1,0,1017176,0,0,599,34,34
1,1,1017281,0,0,278,28,28
1,0,1017403,0,0,600,34,34
1,0,1017545,0,0,601,34,34
1,0,1017682,0,0,602,34,34
1,0,1017780,0,0,603,34,34
1,1,1017918,0,0,279,28,28
1,1,1018057,0,1,280,29,29
1,0,1018150,0,0,604,34,34
1,0,1018294,0,0,605,34,34
1,1,1018372,0,0,281,29,29
1,0,1018508,0,0,606,34,34
1,0,1028599,0,0,607,34,34
1,1,1028723,0,0,282,29,29
1,0,1028820,0,0,608,34,34
1,0,1028910,0,0,609,34,34
1,0,1029032,0,0,610,34,34
1,0,1029160,1,0,611,35,35
1,0,1029300,0,0,612,35,35
1,0,1029424,0,0,613,35,35
1,1,1039535,0,0,283,29,29
1,1,1039681,0,0,284,29,29
1,0,1039766,0,0,614,35,35
1,1,1039899,0,0,285,29,29
1,1,1040023,0,0,286,29,29
1,1,1040121,0,1,287,30,30
1,1,1040283,0,0,288,30,30
1,0,1040396,0,0,615,35,35
1,0,1040509,0,0,616,35,35
1,0,1040645,0,0,617,35,35
1,0,1050771,0,0,618,35,35
1,0,1050884,0,0,619,35,35
1,0,1061021,0,0,620,35,35
1,0,1061163,0,0,621,35,35
1,0,1061308,1,0,622,36,36
1,0,1061414,0,0,623,36,36
1,1,1061532,0,0,289,30,30
1,1,1061650,0,0,290,30,30
1,1,1061741,0,0,291,30,30
1,0,1071866,0,0,624,36,36
1,0,1071992,0,0,625,36,36
1,1,1072094,0,0,292,30,30
1,0,1072213,0,0,626,36,36
1,0,1072318,0,0,627,36,36
1,0,1072421,0,0,628,36,36
1,0,1072542,0,0,629,36,36
1,0,1072680,0,0,630,36,36
1,0,1072770,0,0,631,36,36
1,0,1072888,0,0,632,36,36
1,0,1073029,0,0,633,36,36
1,1,1073161,0,1,293,31,31
1,1,1073275,0,0,294,31,31
1,0,1073396,0,0,634,36,36
1,1,1073532,0,0,295,31,31
1,0,1073676,0,0,635,36,36
1,0,1073793,0,0,636,36,36
1,1,1073921,0,0,296,31,31
1,1,1084037,0,0,297,31,31
1,0,1084148,0,0,637,36,36
1,0,1084231,0,0,638,36,36
1,0,1084368,0,0,639,36,36
1,0,1084482,0,0,640,36,36
1,1,1084610,0,0,298,31,31
1,0,1084762,1,0,641,37,37
1,0,1084865,0,0,642,37,37
1,1,1094999,0,0,299,31,31
1,1,1095123,0,0,300,31,31
1,0,1095242,0,0,643,37,37
1,1,1105374,0,0,301,31,31
1,0,1105467,0,0,644,37,37
1,0,1105576,0,0,645,37,37
1,0,1105657,0,0,646,37,37
1,1,1105791,0,0,302,31,31
1,0,1105941,0,0,647,37,37
1,1,1106093,0,1,303,32,32
1,0,1106238,1,0,648,38,38
1,1,1106359,0,0,304,32,32
1,0,1116452,0,0,649,38,38
1,0,1116575,0,0,650,38,38
1,0,1116709,0,0,651,38,38
1,1,1116806,0,0,305,32,32
1,1,1116939,0,0,306,32,32
1,0,1117033,0,0,652,38,38
1,0,1117164,0,0,653,38,38
1,1,1117274,0,0,307,32,32
1,1,1117401,0,0,308,32,32
1,0,1117514,0,0,654,38,38
1,0,1117650,0,0,655,38,38
1,0,1117810,0,0,656,38,38
1,0,1117906,0,0,657,38,38
1,0,1128000,0,0,658,38,38
1,1,1128147,0,0,309,32,32
1,1,1128286,0,0,310,32,32
1,0,1128377,0,0,659,38,38
1,0,1128500,0,0,660,38,38
1,1,1128614,0,0,311,32,32
1,0,1128727,0,0,661,38,38
1,0,1128860,1,0,662,39,39
1,0,1128996,0,0,663,39,39
1,0,1139115,0,0,664,39,39
1,1,1139246,0,0,312,32,32
1,0,1139371,0,0,665,39,39
1,0,1139495,0,0,666,39,39
1,0,1139636,0,0,667,39,39
1,0,1139724,0,0,668,39,39
1,0,1139839,0,0,669,39,39
1,0,1139966,0,0,670,39,39
1,0,1140109,0,0,671,39,39
1,1,1140224,0,1,313,33,33
1,0,1140368,0,0,672,39,39
1,0,1140453,0,0,673,39,39
1,0,1140543,0,0,674,39,39
1,0,1140674,0,0,675,39,39
1,0,1140817,0,0,676,39,39
1,0,1140916,0,0,677,39,39
1,1,1141048,0,0,314,33,33
1,0,1141203,0,0,678,39,39
1,1,1141335,0,0,315,33,33
1,1,1151454,0,0,316,33,33
1,1,1151561,0,0,317,33,33
1,0,1151665,0,0,679,39,39
1,0,1151777,0,0,680,39,39
1,0,1151903,0,0,681,39,39
1,0,1152033,0,0,682,39,39
1,1,1152140,0,0,318,33,33
1,0,1152290,1,0,683,40,40
1,0,1152421,0,0,684,40,40
1,0,1152575,0,0,685,40,40
1,1,1152682,0,0,319,33,33
1,0,1152839,0,0,686,40,40
1,1,1152967,0,0,320,33,33
1,0,1153089,0,0,687,40,40
1,0,1153200,0,0,688,40,40
1,0,1153324,0,0,689,40,40
1,1,1153469,0,0,321,33,33
1,0,1153560,0,0,690,40,40
1,0,1153703,0,0,691,40,40
1,0,1153848,0,0,692,40,40
1,0,1153970,0,0,693,40,40
1,0,1154080,0,0,694,40,40
1,0,1154187,0,0,695,40,40
1,0,1154312,0,0,696,40,40
1,0,1154396,0,0,697,40,40
1,0,1154550,0,0,698,40,40
1,0,1154690,0,0,699,40,40
1,1,1154804,0,0,322,33,33
1,0,1154898,0,0,700,40,40
1,0,1155008,0,0,701,40,40
1,0,1155118,0,0,702,40,40
1,0,1155248,0,0,703,40,40
1,0,1155372,0,0,704,40,40
1,0,1155536,0,0,705,40,40
1,0,1155670,0,0,706,40,40
1,0,1165754,0,0,707,40,40
1,0,1165902,0,0,708,40,40
1,0,1166020,0,0,709,40,40
1,0,1166118,0,0,710,40,40
1,1,1166253,0,0,323,33,33
1,0,1166373,0,0,711,40,40
1,0,1166548,0,0,712,40,40
1,0,1166674,0,0,713,40,40
1,0,1176796,0,0,714,40,40
1,1,1176938,0,0,324,33,33
1,1,1177011,0,0,325,33,33
1,1,1177155,0,0,326,33,33
1,1,1177272,0,1,327,34,34
1,0,1177391,0,0,715,40,40
1,0,1177516,0,0,716,40,40
1,1,1177655,0,0,328,34,34
1,0,1177790,0,0,717,40,40
1,0,1177896,1,0,718,41,41
1,1,1178036,0,0,329,34,34
1,0,1178150,0,0,719,41,41
1,0,1178281,0,0,720,41,41
1,0,1178383,0,0,721,41,41
1,1,1178489,0,0,330,34,34
1,1,1178624,0,0,331,34,34
1,0,1178752,0,0,722,41,41
1,0,1178851,0,0,723,41,41
1,0,1178977,0,0,724,41,41
1,0,1179115,0,0,725,41,41
1,0,1179229,0,0,726,41,41
1,0,1179351,0,0,727,41,41
1,0,1189479,0,0,728,41,41
1,0,1189574,0,0,729,41,41
1,0,1189718,0,0,730,41,41
1,0,1189840,0,0,731,41,41
1,0,1189977,0,0,732,41,41
1,0,1190132,0,0,733,41,41
1,1,1190242,0,0,332,34,34
1,0,1190377,0,0,734,41,41
1,0,1190504,0,0,735,41,41
1,1,1190625,0,0,333,34,34
1,0,1190732,0,0,736,41,41
1,0,1190871,0,0,737,41,41
1,0,1190996,0,0,738,41,41
1,0,1191141,0,0,739,41,41
1,0,1191256,0,0,740,41,41
1,0,1191388,0,0,741,41,41
1,0,1191483,0,0,742,41,41
1,0,1191621,0,0,743,41,41
1,1,1191720,0,0,334,34,34
1,0,1201849,0,0,744,41,41
1,0,1201973,0,0,745,41,41
1,0,1202120,0,0,746,41,41
1,1,1202273,0,0,335,34,34
1,0,1202398,0,0,747,41,41
1,1,1202524,0,0,336,34,34
1,0,1202651,1,0,748,42,42
1,1,1202728,0,0,337,34,34
1,0,1202843,0,0,749,42,42
1,0,1202945,0,0,750,42,42
1,0,1203063,0,0,751,42,42
1,1,1203194,0,0,338,34,34
1,0,1203310,0,0,752,42,42
1,0,1203436,0,0,753,42,42
1,0,1203607,0,0,754,42,42
1,0,1203745,0,0,755,42,42
1,0,1203885,0,0,756,42,42
1,0,1203997,0,0,757,42,42
1,1,1204150,0,1,339,35,35
1,0,1204276,0,0,758,42,42
1,1,1204396,0,0,340,35,35
1,1,1204527,0,0,341,35,35
1,1,1204656,0,0,342,35,35
1,0,1204773,0,0,759,42,42
1,0,1204932,0,0,760,42,42
1,0,1205068,0,0,761,42,42
1,1,1205206,0,0,343,35,35
1,0,1205312,0,0,762,42,42
1,0,1205469,0,0,763,42,42
1,0,1205567,0,0,764,42,42
1,0,1205701,0,0,765,42,42
1,0,1205859,0,0,766,42,42
1,1,1206016,0,0,344,35,35
1,1,1206126,0,0,345,35,35
1,0,1206277,0,0,767,42,42
1,0,1206374,0,0,768,42,42
1,1,1216512,0,0,346,35,35
1,0,1216655,0,0,769,42,42
1,0,1216773,0,0,770,42,42
1,1,1216896,0,0,347,35,35
1,1,1217009,0,0,348,35,35
1,0,1217117,0,0,771,42,42
1,1,1217229,0,0,349,35,35
1,1,1217370,0,0,350,35,35
1,0,1217506,0,0,772,42,42
1,0,1217614,0,0,773,42,42
1,0,1227732,0,0,774,42,42
1,0,1227844,0,0,775,42,42
1,1,1227961,0,0,351,35,35
1,0,1228079,0,0,776,42,42
1,0,1228171,0,0,777,42,42
1,1,1228277,0,0,352,35,35
1,0,1228427,1,0,778,43,43
1,0,1228578,0,0,779,43,43
1,0,1228681,0,0,780,43,43
1,0,1228805,0,0,781,43,43
1,0,1238918,0,0,782,43,43
1,0,1239039,0,0,783,43,43
1,0,1239137,0,0,784,43,43
1,0,1239243,0,0,785,43,43
1,0,1239362,0,0,786,43,43
1,0,1239472,0,0,787,43,43
1,0,1239602,0,0,788,43,43
1,0,1239725,0,0,789,43,43
1,0,1239858,0,0,790,43,43
1,0,1240012,0,0,791,43,43
1,1,1240136,0,0,353,35,35
1,0,1240266,0,0,792,43,43
1,0,1240397,0,0,793,43,43
1,0,1240528,0,0,794,43,43
1,0,1240678,0,0,795,43,43
1,1,1240760,0,0,354,35,35
1,0,1240896,0,0,796,43,43
1,1,1241042,0,1,355,36,36
1,0,1241172,0,0,797,43,43
1,0,1241301,0,0,798,43,43
1,0,1241417,0,0,799,43,43
1,1,1241561,0,0,356,36,36
1,0,1241696,0,0,800,43,43
1,1,1241835,0,0,357,36,36
1,0,1251963,0,0,801,43,43
1,0,1252069,0,0,802,43,43
1,0,1252233,0,0,803,43,43
1,0,1252382,0,0,804,43,43
1,0,1252508,1,0,805,44,44
1,0,1252676,0,0,806,44,44
1,1,1262795,0,0,358,36,36
1,0,1272907,0,0,807,44,44
1,0,1283059,0,0,808,44,44
1,1,1283189,0,0,359,36,36
1,0,1283297,0,0,809,44,44
1,0,1283415,0,0,810,44,44
1,0,1293535,1,0,811,45,45
1,0,1293666,0,0,812,45,45
1,0,1303788,0,0,813,45,45
1,0,1303903,0,0,814,45,45
1,0,1304060,0,0,815,45,45
1,0,1304195,0,0,816,45,45
1,0,1304273,0,0,817,45,45
1,0,1304401,0,0,818,45,45
1,0,1304539,0,0,819,45,45
1,1,1304682,0,0,360,36,36
1,0,1304826,0,0,820,45,45
1,0,1304975,0,0,821,45,45
1,1,1305109,0,0,361,36,36
1,1,1305199,0,1,362,37,37
1,0,1305300,0,0,822,45,45
1,0,1305427,0,0,823,45,45
1,0,1305499,0,0,824,45,45
1,0,1315631,0,0,825,45,45
1,1,1315753,0,0,363,37,37
1,1,1315885,0,0,364,37,37
1,0,1316016,0,0,826,45,45
1,0,1316162,0,0,827,45,45
1,0,1316269,0,0,828,45,45
1,1,1326387,0,0,365,37,37
1,0,1326513,1,0,829,46,46
1,0,1326632,0,0,830,46,46
1,1,1326749,0,0,366,37,37
1,0,1326866,0,0,831,46,46
1,0,1326959,0,0,832,46,46
1,0,1337108,0,0,833,46,46
1,0,1337212,0,0,834,46,46
1,1,1337308,0,0,367,37,37
1,0,1337460,0,0,835,46,46
1,1,1337588,0,0,368,37,37
1,0,1337714,0,0,836,46,46
1,0,1337824,0,0,837,46,46
1,0,1337953,0,0,838,46,46
1,0,1338109,0,0,839,46,46
1,0,1338229,0,0,840,46,46
1,0,1338342,0,0,841,46,46
1,1,1338434,0,1,369,38,38
1,0,1338560,0,0,842,46,46
1,0,1338709,0,0,843,46,46
1,0,1348818,0,0,844,46,46
1,0,1348941,0,0,845,46,46
1,1,1349049,0,0,370,38,38
1,0,1359193,0,0,846,46,46
1,0,1359324,0,0,847,46,46
1,0,1359451,1,0,848,47,47
1,1,1359570,0,0,371,38,38
1,0,1359663,0,0,849,47,47
1,0,1359777,0,0,850,47,47
1,0,1359915,0,0,851,47,47
1,0,1370067,0,0,852,47,47
1,0,1370229,0,0,853,47,47
1,1,1370356,0,0,372,38,38
1,0,1370423,0,0,854,47,47
1,0,1370543,0,0,855,47,47
1,1,1370688,0,0,373,38,38
1,1,1370810,0,0,374,38,38
1,1,1370934,0,1,375,39,39
1,0,1381035,0,0,856,47,47
1,1,1381152,0,0,376,39,39
1,0,1381248,0,0,857,47,47
1,1,1381358,0,0,377,39,39
1,0,1381484,0,0,858,47,47
1,0,1391581,0,0,859,47,47
1,0,1391702,1,0,860,48,48
1,0,1391795,0,0,861,48,48
1,1,1401925,0,0,378,39,39
1,0,1412083,0,0,862,48,48
1,1,1412202,0,0,379,39,39
1,0,1412319,0,0,863,48,48
1,0,1412446,0,0,864,48,48
1,0,1412562,0,0,865,48,48
1,0,1412678,1,0,866,49,49
1,0,1412820,0,0,867,49,49
1,0,1412968,0,0,868,49,49
1,1,1413073,0,0,380,39,39
1,0,1423185,0,0,869,49,49
1,0,1423306,0,0,870,49,49
1,0,1423408,0,0,871,49,49
1,1,1423553,0,0,381,39,39
1,0,1423659,0,0,872,49,49
1,0,1423769,0,0,873,49,49
1,1,1423857,0,1,382,40,40
1,1,1423998,0,0,383,40,40
1,0,1424141,0,0,874,49,49
1,0,1424283,0,0,875,49,49
1,1,1424407,0,0,384,40,40
1,0,1424551,0,0,876,49,49
1,0,1424687,0,0,877,49,49
1,0,1424785,0,0,878,49,49
1,0,1424921,0,0,879,49,49
1,0,1425068,0,0,880,49,49
1,0,1425189,0,0,881,49,49
1,1,1425306,0,0,385,40,40
1,1,1425412,0,0,386,40,40
1,1,1425501,0,0,387,40,40
1,0,1425661,0,0,882,49,49
1,0,1425784,0,0,883,49,49
1,0,1425897,0,0,884,49,49
1,1,1426074,0,0,388,40,40
1,0,1426190,0,0,885,49,49
1,1,1426348,0,0,389,40,40
1,0,1426465,0,0,886,49,49
1,0,1436612,0,0,887,49,49
1,1,1436713,0,0,390,40,40
1,1,1436824,0,0,391,40,40
1,1,1436939,0,0,392,40,40
1,0,1437063,0,0,888,49,49
1,1,1437184,0,0,393,40,40
1,1,1437320,0,0,394,40,40
1,0,1437472,0,0,889,49,49
1,0,1447615,0,0,890,49,49
1,1,1447771,0,0,395,40,40
1,0,1447889,1,0,891,50,50
1,1,1447995,0,0,396,40,40
1,0,1448152,0,0,892,50,50
1,0,1448269,0,0,893,50,50
1,0,1448411,0,0,894,50,50
1,1,1448583,0,0,397,40,40
1,0,1448704,0,0,895,50,50
1,0,1448842,0,0,896,50,50
1,0,1459002,0,0,897,50,50
1,1,1459100,0,0,398,40,40
1,0,1469227,0,0,898,50,50
1,0,1469387,0,0,899,50,50
1,0,1469525,0,0,900,50,50
1,1,1479636,0,1,399,41,41
1,1,1479766,0,0,400,41,41
1,1,1479889,0,0,401,41,41
1,0,1480009,0,0,901,50,50
1,0,1480155,1,0,902,51,51
1,0,1480296,0,0,903,51,51
1,0,1480440,0,0,904,51,51
1,0,1490577,0,0,905,51,51
1,0,1500691,0,0,906,51,51
1,1,1500795,0,0,402,41,41
1,1,1500934,0,0,403,41,41
1,0,1501032,0,0,907,51,51
1,0,1501143,0,0,908,51,51
1,0,1501255,0,0,909,51,51
1,0,1501371,1,0,910,52,52
1,0,1501521,0,0,911,52,52
1,1,1501623,0,0,404,41,41
1,0,1501790,0,0,912,52,52
1,1,1501882,0,0,405,41,41
1,0,1502019,0,0,913,52,52
1,1,1502154,0,1,406,42,42
1,0,1502271,0,0,914,52,52
1,1,1502376,0,0,407,42,42
1,0,1502451,0,0,915,52,52
1,0,1502570,0,0,916,52,52
1,0,1512643,0,0,917,52,52
1,0,1512766,0,0,918,52,52
1,1,1512911,0,0,408,42,42
1,0,1513079,0,0,919,52,52
1,1,1513229,0,0,409,42,42
1,1,1513328,0,0,410,42,42
1,0,1513433,0,0,920,52,52
1,0,1513553,0,0,921,52,52
1,1,1513696,0,0,411,42,42
1,0,1513816,0,0,922,52,52
1,1,1514004,0,0,412,42,42
1,0,1514130,0,0,923,52,52
1,0,1514252,0,0,924,52,52
1,0,1514399,0,0,925,52,52
1,1,1514479,0,0,413,42,42
1,1,1514610,0,0,414,42,42
1,0,1514731,0,0,926,52,52
1,0,1514788,0,0,927,52,52
1,0,1514889,0,0,928,52,52
1,0,1515008,0,0,929,52,52
1,1,1515123,0,0,415,42,42
1,0,1515264,0,0,930,52,52
1,0,1515350,0,0,931,52,52
1,1,1515477,0,0,416,42,42
1,0,1515595,0,0,932,52,52
1,0,1515748,0,0,933,52,52
1,0,1515862,0,0,934,52,52
1,0,1515973,0,0,935,52,52
1,1,1516090,0,0,417,42,42
1,1,1516213,0,0,418,42,42
1,0,1516313,0,0,936,52,52
1,1,1516441,0,0,419,42,42
1,0,1516562,0,0,937,52,52
1,1,1516691,0,0,420,42,42
1,1,1516783,0,0,421,42,42
1,0,1516903,0,0,938,52,52
1,0,1517037,0,0,939,52,52
1,0,1517160,0,0,940,52,52
1,0,1517277,0,0,941,52,52
1,0,1517426,0,0,942,52,52
1,0,1517547,0,0,943,52,52
1,0,1517664,0,0,944,52,52
1,1,1517790,0,0,422,42,42
1,1,1517875,0,0,423,42,42
1,0,1518001,0,0,945,52,52
1,1,1518117,0,0,424,42,42
1,1,1518247,0,0,425,42,42
1,1,1518345,0,0,426,42,42
1,0,1518454,0,0,946,52,52
1,1,1518627,0,0,427,42,42
1,0,1518773,0,0,947,52,52
1,0,1518913,0,0,948,52,52
1,0,1529023,0,0,949,52,52
1,1,1529144,0,0,428,42,42
1,0,1529249,0,0,950,52,52
1,0,1529365,0,0,951,52,52
1,0,1529479,0,0,952,52,52
1,0,1529611,1,0,953,53,53
1,0,1539739,0,0,954,53,53
1,1,1539871,0,0,429,42,42
1,1,1540009,0,0,430,42,42
1,1,1540130,0,0,431,42,42
1,0,1540244,0,0,955,53,53
1,0,1540349,0,0,956,53,53
1,0,1540519,0,0,957,53,53
1,0,1540655,0,0,958,53,53
1,0,1540768,0,0,959,53,53
1,0,1540915,0,0,960,53,53
1,1,1541067,0,1,432,43,43
1,0,1541187,0,0,961,53,53
1,0,1541308,0,0,962,53,53
1,0,1551428,0,0,963,53,53
1,0,1561532,0,0,964,53,53
1,0,1561642,0,0,965,53,53
1,0,1561763,0,0,966,53,53
1,1,1561887,0,0,433,43,43
1,0,1562021,1,0,967,54,54
1,0,1562136,0,0,968,54,54
1,0,1562250,0,0,969,54,54
1,1,1572389,0,0,434,43,43
1,1,1572486,0,0,435,43,43
1,1,1572606,0,0,436,43,43
1,0,1572758,0,0,970,54,54
1,1,1572887,0,1,437,44,44
1,0,1573016,0,0,971,54,54
1,0,1583173,0,0,972,54,54
1,0,1593318,0,0,973,54,54
1,0,1593436,0,0,974,54,54
1,0,1593548,0,0,975,54,54
1,0,1593691,1,0,976,55,55
1,1,1593766,0,0,438,44,44
1,0,1603916,0,0,977,55,55
1,0,1604042,0,0,978,55,55
1,0,1604129,0,0,979,55,55
1,0,1604276,0,0,980,55,55
1,0,1604378,0,0,981,55,55
1,0,1604502,0,0,982,55,55
1,1,1604623,0,0,439,44,44
1,1,1604729,0,0,440,44,44
1,0,1604828,0,0,983,55,55
1,0,1604931,0,0,984,55,55
1,0,1605064,0,0,985,55,55
1,0,1605190,0,0,986,55,55
1,0,1615325,0,0,987,55,55
1,0,1615474,0,0,988,55,55
1,0,1615617,0,0,989,55,55
1,0,1625755,0,0,990,55,55
1,1,1625893,0,0,441,44,44
1,0,1626019,1,0,991,56,56
1,0,1626172,0,0,992,56,56
1,0,1626303,0,0,993,56,56
1,0,1626432,0,0,994,56,56
1,0,1626597,0,0,995,56,56
1,0,1626701,0,0,996,56,56
1,0,1626830,0,0,997,56,56
1,0,1626951,0,0,998,56,56
1,0,1627060,0,0,999,56,56
1,0,1627199,0,0,1000,56,56
1,0,1627334,0,0,1001,56,56
1,1,1627475,0,1,442,45,45
1,1,1627618,0,0,443,45,45
1,1,1627758,0,0,444,45,45
1,0,1627892,0,0,1002,56,56
1,0,1627998,0,0,1003,56,56
1,0,1628132,0,0,1004,56,56
1,0,1628241,0,0,1005,56,56
1,1,1628372,0,0,445,45,45
1,0,1628504,0,0,1006,56,56
1,1,1628644,0,0,446,45,45
1,0,1628782,0,0,1007,56,56
1,0,1638880,0,0,1008,56,56
1,0,1638997,0,0,1009,56,56
1,0,1639132,0,0,1010,56,56
1,0,1639244,0,0,1011,56,56
1,0,1639370,0,0,1012,56,56
1,0,1639495,0,0,1013,56,56
1,0,1649620,0,0,1014,56,56
1,0,1649742,0,0,1015,56,56
1,0,1649842,0,0,1016,56,56
1,1,1649943,0,0,447,45,45
1,0,1650068,0,0,1017,56,56
1,0,1650190,1,0,1018,57,57
1,0,1650326,0,0,1019,57,57
1,0,1660470,0,0,1020,57,57
1,0,1660637,0,0,1021,57,57
1,0,1660781,0,0,1022,57,57
1,0,1660912,0,0,1023,57,57
1,1,1661041,0,0,448,45,45
1,1,1661162,0,0,449,45,45
1,0,1661293,0,0,1024,57,57
1,0,1661401,0,0,1025,57,57
1,1,1661556,0,0,450,45,45
1,1,1661707,0,1,451,46,46
1,0,1661803,0,0,1026,57,57
1,0,1661941,0,0,1027,57,57
1,0,1662086,0,0,1028,57,57
1,1,1662182,0,0,452,46,46
1,0,1662338,0,0,1029,57,57
1,1,1662443,0,0,453,46,46
1,0,1662547,0,0,1030,57,57
1,1,1672676,0,0,454,46,46
1,1,1672807,0,0,455,46,46
1,1,1672902,0,0,456,46,46
1,0,1673022,0,0,1031,57,57
1,0,1673166,0,0,1032,57,57
1,1,1673307,0,0,457,46,46
1,1,1683423,0,0,458,46,46
1,0,1683510,0,0,1033,57,57
1,0,1683638,0,0,1034,57,57
1,1,1683768,0,0,459,46,46
1,0,1683908,1,0,1035,58,58
1,0,1694029,0,0,1036,58,58
1,0,1694173,0,0,1037,58,58
1,0,1704277,0,0,1038,58,58
1,0,1704399,0,0,1039,58,58
1,0,1704504,0,0,1040,58,58
1,0,1714614,0,0,1041,58,58
1,0,1724736,1,0,1042,59,59
1,0,1724858,0,0,1043,59,59
1,0,1724995,0,0,1044,59,59
1,0,1725133,0,0,1045,59,59
1,0,1725252,0,0,1046,59,59
1,0,1735361,0,0,1047,59,59
1,0,1735469,0,0,1048,59,59
1,0,1735586,0,0,1049,59,59
1,1,1735722,0,0,460,46,46
1,1,1735830,0,0,461,46,46
1,0,1735975,0,0,1050,59,59
1,0,1736115,0,0,1051,59,59
1,0,1736227,0,0,1052,59,59
1,0,1736354,0,0,1053,59,59
1,0,1736470,0,0,1054,59,59
1,1,1736562,0,1,462,47,47
1,0,1736667,0,0,1055,59,59
1,1,1736799,0,0,463,47,47
1,1,1736943,0,0,464,47,47
1,0,1747060,0,0,1056,59,59
1,0,1747164,0,0,1057,59,59
1,0,1747256,0,0,1058,59,59
1,1,1747383,0,0,465,47,47
1,0,1747499,0,0,1059,59,59
1,0,1747644,1,0,1060,60,60
1,0,1757728,0,0,1061,60,60
1,1,1757880,0,0,466,47,47
1,0,1757969,0,0,1062,60,60
1,1,1758103,0,0,467,47,47
1,1,1758227,0,0,468,47,47
1,0,1758351,0,0,1063,60,60
1,0,1758439,0,0,1064,60,60
1,0,1758545,0,0,1065,60,60
1,0,1768642,0,0,1066,60,60
1,1,1768778,0,0,469,47,47
1,0,1768891,0,0,1067,60,60
1,0,1769006,0,0,1068,60,60
1,1,1769150,0,1,470,48,48
1,0,1769244,0,0,1069,60,60
1,0,1769326,1,0,1070,61,61
1,0,1769459,0,0,1071,61,61
1,0,1769555,0,0,1072,61,61
1,0,1769654,0,0,1073,61,61
1,0,1769772,0,0,1074,61,61
1,0,1769908,0,0,1075,61,61
1,1,1770033,0,0,471,48,48
1,0,1780157,0,0,1076,61,61
1,0,1780308,0,0,1077,61,61
1,0,1780405,0,0,1078,61,61
1,1,1780553,0,0,472,48,48
1,0,1780647,0,0,1079,61,61
1,1,1780772,0,0,473,48,48
1,0,1780937,0,0,1080,61,61
1,1,1781061,0,0,474,48,48
1,0,1781186,0,0,1081,61,61
1,0,1781341,0,0,1082,61,61
1,0,1781490,0,0,1083,61,61
1,1,1781623,0,0,475,48,48
1,1,1781754,0,0,476,48,48
1,0,1781892,0,0,1084,61,61
1,1,1781998,0,0,477,48,48
1,0,1782103,0,0,1085,61,61
1,0,1782201,0,0,1086,61,61
1,1,1792325,0,0,478,48,48
1,0,1792449,0,0,1087,61,61
1,0,1792571,0,0,1088,61,61
1,0,1792710,0,0,1089,61,61
1,1,1792799,0,0,479,48,48
1,0,1792946,0,0,1090,61,61
1,0,1803075,1,0,1091,62,62
1,0,1803193,0,0,1092,62,62
1,0,1803294,0,0,1093,62,62
1,0,1803429,0,0,1094,62,62
1,0,1803561,0,0,1095,62,62
1,0,1803699,0,0,1096,62,62
1,0,1803833,0,0,1097,62,62
1,0,1813958,0,0,1098,62,62
1,1,1814087,0,0,480,48,48
1,0,1814237,0,0,1099,62,62
1,0,1814359,0,0,1100,62,62
1,1,1814464,0,0,481,48,48
1,0,1814576,0,0,1101,62,62
1,0,1814689,0,0,1102,62,62
1,1,1814808,0,1,482,49,49
1,0,1814948,0,0,1103,62,62
1,1,1815083,0,0,483,49,49
1,0,1815228,0,0,1104,62,62
1,1,1815313,0,0,484,49,49
1,0,1815424,0,0,1105,62,62
1,0,1815498,0,0,1106,62,62
1,0,1815618,0,0,1107,62,62
