ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,sucrose,2195924,0,0,630,65,65
1,sucrose,2196049,0,0,631,65,65
1,sucrose,2196174,0,0,632,65,65
1,sucrose,2196298,0,0,633,65,65
1,sucrose,2196424,0,0,634,65,65
1,sucrose,2196551,0,0,635,65,65
1,sucrose,2206675,0,0,636,65,65
1,sucrose,2206799,0,0,637,65,65
1,water,2206923,0,0,58,10,10
1,sucrose,2207048,0,0,638,65,65
1,sucrose,2207175,0,0,639,65,65
1,sucrose,2207300,0,0,640,65,65
1,sucrose,2217424,0,0,641,65,65
1,water,2217549,0,0,59,10,10
1,sucrose,2217675,0,0,642,65,65
1,sucrose,2227800,0,0,643,65,65
1,sucrose,2227923,0,0,644,65,65
1,water,2228048,0,1,60,11,11
1,sucrose,2228174,1,0,645,66,66
1,water,2228298,0,0,61,11,11
1,sucrose,2238422,0,0,646,66,66
1,sucrose,2238546,0,0,647,66,66
1,sucrose,2238673,0,0,648,66,66
1,sucrose,2238797,0,0,649,66,66
1,sucrose,2238922,0,0,650,66,66
1,sucrose,2239048,0,0,651,66,66
1,sucrose,2239173,0,0,652,66,66
1,sucrose,2239296,0,0,653,66,66
1,sucrose,2239422,0,0,654,66,66
1,sucrose,2239547,0,0,655,66,66
1,sucrose,2239672,0,0,656,66,66
1,sucrose,2249795,0,0,657,66,66
1,water,2249920,0,0,62,11,11
1,sucrose,2250046,0,0,658,66,66
1,sucrose,2260168,0,0,659,66,66
1,water,2260293,0,0,63,11,11
1,sucrose,2260417,0,0,660,66,66
1,sucrose,2260544,1,0,661,67,67
1,sucrose,2270668,0,0,662,67,67
1,sucrose,2270793,0,0,663,67,67
1,sucrose,2270919,0,0,664,67,67
1,sucrose,2271045,0,0,665,67,67
1,sucrose,2271170,0,0,666,67,67
1,sucrose,2271296,0,0,667,67,67
1,sucrose,2271423,0,0,668,67,67
1,sucrose,2271548,0,0,669,67,67
1,sucrose,2271673,0,0,670,67,67
1,sucrose,2271798,0,0,671,67,67
1,sucrose,2281923,0,0,672,67,67
1,water,2282049,0,0,64,11,11
1,sucrose,2282175,0,0,673,67,67
1,sucrose,2292301,0,0,674,67,67
1,sucrose,2302429,0,0,675,67,67
1,sucrose,2302554,1,0,676,68,68
1,sucrose,2302677,0,0,677,68,68
1,sucrose,2302803,0,0,678,68,68
1,sucrose,2302928,0,0,679,68,68
1,sucrose,2303053,0,0,680,68,68
1,sucrose,2303179,0,0,681,68,68
1,sucrose,2303302,0,0,682,68,68
1,sucrose,2303426,0,0,683,68,68
1,sucrose,2303552,0,0,684,68,68
1,sucrose,2313676,0,0,685,68,68
1,sucrose,2313802,0,0,686,68,68
1,sucrose,2313927,0,0,687,68,68
1,sucrose,2324051,0,0,688,68,68
1,sucrose,2334176,0,0,689,68,68
1,sucrose,2334299,0,0,690,68,68
1,sucrose,2344421,0,0,691,68,68
1,sucrose,2344545,1,0,692,69,69
1,sucrose,2354672,0,0,693,69,69
1,sucrose,2364799,0,0,694,69,69
1,sucrose,2364924,0,0,695,69,69
1,sucrose,2365048,0,0,696,69,69
1,sucrose,2365174,0,0,697,69,69
1,water,2375298,0,0,65,11,11
1,sucrose,2375425,1,0,698,70,70
1,water,2375550,0,1,66,12,12
1,water,2385676,0,0,67,12,12
1,sucrose,2395802,0,0,699,70,70
1,sucrose,2395925,0,0,700,70,70
1,water,2396052,0,0,68,12,12
1,sucrose,2396177,0,0,701,70,70
1,sucrose,2406301,0,0,702,70,70
1,sucrose,2406427,1,0,703,71,71
1,sucrose,2406552,0,0,704,71,71
1,sucrose,2406677,0,0,705,71,71
1,sucrose,2406801,0,0,706,71,71
1,sucrose,2406926,0,0,707,71,71
1,sucrose,2407053,0,0,708,71,71
1,sucrose,2407177,0,0,709,71,71
1,sucrose,2407302,0,0,710,71,71
1,water,2417430,0,0,69,12,12
1,sucrose,2417556,0,0,711,71,71
1,sucrose,2427681,0,0,712,71,71
1,sucrose,2437805,0,0,713,71,71
1,sucrose,2447931,0,0,714,71,71
1,sucrose,2458056,0,0,715,71,71
1,water,2458181,0,0,70,12,12
1,sucrose,2458307,1,0,716,72,72
1,sucrose,2458431,0,0,717,72,72
1,sucrose,2458558,0,0,718,72,72
1,sucrose,2458683,0,0,719,72,72
1,sucrose,2468808,0,0,720,72,72
1,sucrose,2478933,0,0,721,72,72
1,sucrose,2479059,0,0,722,72,72
1,sucrose,2479184,0,0,723,72,72
1,sucrose,2479308,0,0,724,72,72
1,sucrose,2479433,1,0,725,73,73
1,sucrose,2479557,0,0,726,73,73
1,sucrose,2479682,0,0,727,73,73
1,water,2479807,0,0,71,12,12
1,sucrose,2479932,0,0,728,73,73
1,sucrose,2480058,0,0,729,73,73
1,sucrose,2490183,0,0,730,73,73
1,sucrose,2500308,0,0,731,73,73
1,sucrose,2510434,0,0,732,73,73
1,sucrose,2510562,0,0,733,73,73
1,sucrose,2510686,0,0,734,73,73
1,sucrose,2510811,1,0,735,74,74
1,water,2520937,0,1,72,13,13
1,water,2521061,0,0,73,13,13
1,sucrose,2531186,0,0,736,74,74
1,sucrose,2531312,0,0,737,74,74
1,sucrose,2531436,0,0,738,74,74
1,sucrose,2531561,0,0,739,74,74
1,sucrose,2541684,1,0,740,75,75
1,sucrose,2541810,0,0,741,75,75
1,sucrose,2541934,0,0,742,75,75
1,sucrose,2542059,0,0,743,75,75
1,sucrose,2542184,0,0,744,75,75
1,sucrose,2552306,0,0,745,75,75
1,sucrose,2552431,0,0,746,75,75
1,sucrose,2552556,0,0,747,75,75
1,sucrose,2552681,0,0,748,75,75
1,sucrose,2552806,0,0,749,75,75
1,sucrose,2552932,0,0,750,75,75
1,sucrose,2553056,0,0,751,75,75
1,sucrose,2563181,0,0,752,75,75
1,sucrose,2563307,0,0,753,75,75
1,sucrose,2563431,0,0,754,75,75
1,sucrose,2563555,0,0,755,75,75
1,sucrose,2563679,1,0,756,76,76
1,sucrose,2563802,0,0,757,76,76
1,sucrose,2563926,0,0,758,76,76
1,sucrose,2564049,0,0,759,76,76
1,sucrose,2564176,0,0,760,76,76
1,sucrose,2574300,0,0,761,76,76
1,sucrose,2584424,0,0,762,76,76
1,sucrose,2584550,0,0,763,76,76
1,sucrose,2594677,0,0,764,76,76
1,sucrose,2604802,0,0,765,76,76
1,sucrose,2604926,1,0,766,77,77
1,sucrose,2605050,0,0,767,77,77
1,sucrose,2605176,0,0,768,77,77
1,water,2615302,0,0,74,13,13
1,sucrose,2615426,0,0,769,77,77
1,sucrose,2625550,0,0,770,77,77
1,sucrose,2625674,0,0,771,77,77
1,sucrose,2625799,0,0,772,77,77
1,sucrose,2625925,0,0,773,77,77
1,sucrose,2636049,1,0,774,78,78
1,sucrose,2636172,0,0,775,78,78
1,sucrose,2636297,0,0,776,78,78
1,sucrose,2636421,0,0,777,78,78
1,sucrose,2636545,0,0,778,78,78
1,sucrose,2636669,0,0,779,78,78
1,sucrose,2646795,0,0,780,78,78
1,sucrose,2646919,0,0,781,78,78
1,sucrose,2647043,0,0,782,78,78
1,sucrose,2647167,0,0,783,78,78
1,sucrose,2647294,0,0,784,78,78
1,sucrose,2647419,0,0,785,78,78
1,sucrose,2657543,0,0,786,78,78
1,sucrose,2667669,0,0,787,78,78
1,sucrose,2667795,0,0,788,78,78
1,sucrose,2667921,0,0,789,78,78
1,sucrose,2668046,1,0,790,79,79
1,sucrose,2668171,0,0,791,79,79
1,water,2678296,0,0,75,13,13
1,sucrose,2678421,0,0,792,79,79
1,sucrose,2688544,0,0,793,79,79
1,sucrose,2698669,0,0,794,79,79
1,sucrose,2708793,0,0,795,79,79
1,sucrose,2708919,0,0,796,79,79
1,sucrose,2719041,1,0,797,80,80
1,water,2719167,0,0,76,13,13
1,sucrose,2729293,0,0,798,80,80
1,sucrose,2739419,0,0,799,80,80
1,water,2739544,0,0,77,13,13
1,sucrose,2739672,0,0,800,80,80
1,sucrose,2739799,0,0,801,80,80
1,sucrose,2739924,0,0,802,80,80
1,sucrose,2750049,1,0,803,81,81
1,sucrose,2760175,0,0,804,81,81
1,sucrose,2760300,0,0,805,81,81
1,sucrose,2770426,0,0,806,81,81
1,water,2770549,0,1,78,14,14
1,sucrose,2770674,0,0,807,81,81
1,sucrose,2770799,0,0,808,81,81
1,sucrose,2780923,0,0,809,81,81
1,sucrose,2781048,1,0,810,82,82
1,sucrose,2791171,0,0,811,82,82
1,sucrose,2791297,0,0,812,82,82
1,sucrose,2791421,0,0,813,82,82
1,sucrose,2791544,0,0,814,82,82
1,sucrose,2791669,0,0,815,82,82
1,sucrose,2791794,0,0,816,82,82
1,water,2791919,0,0,79,14,14
1,sucrose,2792045,0,0,817,82,82
1,water,2802173,0,0,80,14,14
1,water,2812299,0,0,81,14,14
1,sucrose,2812424,0,0,818,82,82
1,sucrose,2822552,0,0,819,82,82
1,sucrose,2822677,0,0,820,82,82
1,sucrose,2822801,0,0,821,82,82
1,sucrose,2822928,1,0,822,83,83
1,sucrose,2833055,0,0,823,83,83
1,sucrose,2843183,0,0,824,83,83
1,sucrose,2843308,0,0,825,83,83
1,sucrose,2853434,0,0,826,83,83
1,sucrose,2853561,0,0,827,83,83
1,sucrose,2853685,1,0,828,84,84
1,sucrose,2853811,0,0,829,84,84
1,sucrose,2853935,0,0,830,84,84
1,sucrose,2854061,0,0,831,84,84
1,sucrose,2854185,0,0,832,84,84
1,sucrose,2854309,0,0,833,84,84
1,sucrose,2854436,0,0,834,84,84
1,sucrose,2854560,0,0,835,84,84
1,sucrose,2854685,0,0,836,84,84
1,sucrose,2854811,0,0,837,84,84
1,sucrose,2854937,0,0,838,84,84
1,sucrose,2855062,0,0,839,84,84
1,sucrose,2855188,0,0,840,84,84
1,sucrose,2855313,0,0,841,84,84
1,sucrose,2855438,0,0,842,84,84
1,sucrose,2865561,0,0,843,84,84
1,sucrose,2875686,0,0,844,84,84
1,sucrose,2875808,0,0,845,84,84
1,sucrose,2875933,0,0,846,84,84
1,water,2886057,0,0,82,14,14
1,sucrose,2896183,0,0,847,84,84
1,sucrose,2896308,1,0,848,85,85
1,sucrose,2896433,0,0,849,85,85
1,sucrose,2906557,0,0,850,85,85
1,sucrose,2906681,0,0,851,85,85
1,sucrose,2906805,0,0,852,85,85
1,sucrose,2916929,0,0,853,85,85
1,sucrose,2917053,0,0,854,85,85
1,sucrose,2927178,0,0,855,85,85
1,sucrose,2927302,0,0,856,85,85
1,sucrose,2937428,1,0,857,86,86
1,sucrose,2937553,0,0,858,86,86
1,sucrose,2937677,0,0,859,86,86
1,sucrose,2937801,0,0,860,86,86
1,sucrose,2937925,0,0,861,86,86
1,sucrose,2938050,0,0,862,86,86
1,sucrose,2938176,0,0,863,86,86
1,sucrose,2938300,0,0,864,86,86
1,sucrose,2948424,0,0,865,86,86
1,sucrose,2958549,0,0,866,86,86
1,sucrose,2958675,0,0,867,86,86
1,sucrose,2958801,0,0,868,86,86
1,sucrose,2958926,0,0,869,86,86
1,sucrose,2959050,1,0,870,87,87
1,sucrose,2959175,0,0,871,87,87
1,sucrose,2959299,0,0,872,87,87
1,water,2959425,0,1,83,15,15
1,water,2959551,0,0,84,15,15
1,sucrose,2959676,0,0,873,87,87
1,sucrose,2959802,0,0,874,87,87
1,sucrose,2959927,0,0,875,87,87
1,water,2960052,0,0,85,15,15
1,sucrose,2970178,0,0,876,87,87
1,sucrose,2970304,0,0,877,87,87
1,sucrose,2970432,0,0,878,87,87
1,sucrose,2970559,0,0,879,87,87
1,water,2980683,0,0,86,15,15
1,sucrose,2980810,0,0,880,87,87
1,sucrose,2980934,0,0,881,87,87
1,sucrose,2981059,0,0,882,87,87
1,sucrose,2981184,0,0,883,87,87
1,sucrose,2981308,1,0,884,88,88
1,sucrose,2981433,0,0,885,88,88
1,sucrose,2981559,0,0,886,88,88
1,sucrose,2991686,0,0,887,88,88
1,sucrose,3001809,0,0,888,88,88
1,sucrose,3001934,0,0,889,88,88
1,sucrose,3002058,0,0,890,88,88
1,sucrose,3002184,0,0,891,88,88
1,sucrose,3002309,1,0,892,89,89
1,sucrose,3002434,0,0,893,89,89
1,sucrose,3002559,0,0,894,89,89
1,water,3002685,0,0,87,15,15
1,sucrose,3002811,0,0,895,89,89
1,sucrose,3012937,0,0,896,89,89
1,sucrose,3013063,0,0,897,89,89
1,sucrose,3013188,0,0,898,89,89
1,sucrose,3013311,0,0,899,89,89
1,sucrose,3013437,0,0,900,89,89
1,sucrose,3013563,0,0,901,89,89
1,sucrose,3013689,0,0,902,89,89
1,sucrose,3013814,0,0,903,89,89
1,sucrose,3013938,0,0,904,89,89
1,sucrose,3014064,0,0,905,89,89
1,water,3014190,0,0,88,15,15
1,sucrose,3024317,0,0,906,89,89
1,sucrose,3024442,0,0,907,89,89
1,sucrose,3034564,0,0,908,89,89
1,sucrose,3044690,0,0,909,89,89
1,sucrose,3054813,1,0,910,90,90
1,water,3054937,0,0,89,15,15
1,water,3065062,0,1,90,16,16
1,water,3075188,0,0,91,16,16
1,sucrose,3085314,0,0,911,90,90
1,sucrose,3095442,0,0,912,90,90
1,sucrose,3095567,0,0,913,90,90
1,sucrose,3095691,0,0,914,90,90
1,sucrose,3095816,1,0,915,91,91
1,sucrose,3095942,0,0,916,91,91
1,sucrose,3096066,0,0,917,91,91
1,sucrose,3106192,0,0,918,91,91
1,sucrose,3116316,0,0,919,91,91
1,sucrose,3116443,0,0,920,91,91
1,sucrose,3116570,0,0,921,91,91
1,sucrose,3126696,0,0,922,91,91
1,sucrose,3126822,1,0,923,92,92
1,sucrose,3136947,0,0,924,92,92
1,sucrose,3137073,0,0,925,92,92
1,sucrose,3137198,0,0,926,92,92
1,sucrose,3137322,0,0,927,92,92
1,sucrose,3137447,0,0,928,92,92
1,sucrose,3137572,0,0,929,92,92
1,sucrose,3137696,0,0,930,92,92
1,sucrose,3137821,0,0,931,92,92
1,sucrose,3147946,0,0,932,92,92
1,sucrose,3148071,0,0,933,92,92
1,sucrose,3148196,0,0,934,92,92
1,sucrose,3158324,0,0,935,92,92
1,sucrose,3158449,1,0,936,93,93
1,sucrose,3158574,0,0,937,93,93
1,sucrose,3158699,0,0,938,93,93
1,sucrose,3158825,0,0,939,93,93
1,sucrose,3168951,0,0,940,93,93
1,sucrose,3169077,0,0,941,93,93
1,sucrose,3169202,0,0,942,93,93
1,water,3169327,0,0,92,16,16
1,sucrose,3169452,0,0,943,93,93
1,sucrose,3169576,0,0,944,93,93
1,sucrose,3179702,0,0,945,93,93
1,sucrose,3179827,0,0,946,93,93
1,sucrose,3179953,0,0,947,93,93
1,sucrose,3180078,0,0,948,93,93
1,sucrose,3190203,1,0,949,94,94
1,sucrose,3200327,0,0,950,94,94
1,sucrose,3200453,0,0,951,94,94
1,sucrose,3200578,0,0,952,94,94
1,sucrose,3200702,0,0,953,94,94
1,sucrose,3210827,0,0,954,94,94
1,sucrose,3220953,0,0,955,94,94
1,sucrose,3231078,0,0,956,94,94
1,sucrose,3231204,0,0,957,94,94
1,sucrose,3231330,1,0,958,95,95
1,sucrose,3231456,0,0,959,95,95
1,sucrose,3241582,0,0,960,95,95
1,sucrose,3241706,0,0,961,95,95
1,sucrose,3241831,0,0,962,95,95
1,sucrose,3251957,0,0,963,95,95
1,sucrose,3252080,0,0,964,95,95
1,sucrose,3252205,0,0,965,95,95
1,sucrose,3252330,0,0,966,95,95
1,sucrose,3252455,1,0,967,96,96
1,sucrose,3252581,0,0,968,96,96
1,sucrose,3262704,0,0,969,96,96
1,sucrose,3272827,0,0,970,96,96
1,sucrose,3282954,0,0,971,96,96
1,sucrose,3283080,0,0,972,96,96
1,sucrose,3283205,0,0,973,96,96
1,sucrose,3283328,1,0,974,97,97
1,sucrose,3283454,0,0,975,97,97
1,sucrose,3283578,0,0,976,97,97
1,sucrose,3293704,0,0,977,97,97
1,sucrose,3293831,0,0,978,97,97
1,sucrose,3293957,0,0,979,97,97
1,water,3294082,0,0,93,16,16
1,sucrose,3304205,0,0,980,97,97
1,sucrose,3314330,0,0,981,97,97
1,sucrose,3314455,0,0,982,97,97
1,sucrose,3314582,0,0,983,97,97
1,sucrose,3314707,1,0,984,98,98
1,sucrose,3324831,0,0,985,98,98
1,water,3324955,0,0,94,16,16
1,sucrose,3335076,0,0,986,98,98
1,sucrose,3345200,0,0,987,98,98
1,sucrose,3345325,0,0,988,98,98
1,sucrose,3355452,0,0,989,98,98
1,sucrose,3355577,1,0,990,99,99
1,sucrose,3355701,0,0,991,99,99
1,sucrose,3355826,0,0,992,99,99
1,sucrose,3355951,0,0,993,99,99
1,sucrose,3356075,0,0,994,99,99
1,sucrose,3356200,0,0,995,99,99
1,sucrose,3366326,0,0,996,99,99
1,sucrose,3366452,0,0,997,99,99
1,sucrose,3366576,0,0,998,99,99
1,sucrose,3366701,0,0,999,99,99
1,sucrose,3366825,0,0,1000,99,99
1,sucrose,3376950,0,0,1001,99,99
1,sucrose,3377074,0,0,1002,99,99
1,sucrose,3377199,0,0,1003,99,99
1,sucrose,3377324,0,0,1004,99,99
1,water,3387451,0,0,95,16,16
1,sucrose,3387575,1,0,1005,100,100
1,sucrose,3387700,0,0,1006,100,100
1,sucrose,3397824,0,0,1007,100,100
1,sucrose,3397949,0,0,1008,100,100
1,sucrose,3398075,0,0,1009,100,100
1,sucrose,3398201,0,0,1010,100,100
1,sucrose,3398326,0,0,1011,100,100
1,sucrose,3408450,0,0,1012,100,100
1,sucrose,3408574,0,0,1013,100,100
1,sucrose,3418701,0,0,1014,100,100
1,sucrose,3428829,0,0,1015,100,100
1,sucrose,3428955,1,0,1016,101,101
1,sucrose,3429079,0,0,1017,101,101
1,sucrose,3429206,0,0,1018,101,101
1,sucrose,3439332,0,0,1019,101,101
1,water,3439458,0,1,96,17,17
1,sucrose,3439583,0,0,1020,101,101
1,sucrose,3449706,0,0,1021,101,101
1,sucrose,3459831,0,0,1022,101,101
1,sucrose,3459955,0,0,1023,101,101
1,sucrose,3460080,0,0,1024,101,101
1,sucrose,3470207,1,0,1025,102,102
1,sucrose,3470331,0,0,1026,102,102
1,sucrose,3470457,0,0,1027,102,102
1,sucrose,3480583,0,0,1028,102,102
1,sucrose,3480706,0,0,1029,102,102
1,water,3490831,0,0,97,17,17
1,sucrose,3500956,0,0,1030,102,102
1,sucrose,3501081,0,0,1031,102,102
1,water,3501206,0,0,98,17,17
1,sucrose,3501331,0,0,1032,102,102
1,sucrose,3501456,0,0,1033,102,102
1,sucrose,3501580,1,0,1034,103,103
1,sucrose,3501704,0,0,1035,103,103
1,water,3501828,0,0,99,17,17
1,sucrose,3501955,0,0,1036,103,103
1,sucrose,3502078,0,0,1037,103,103
1,sucrose,3512205,0,0,1038,103,103
1,sucrose,3512331,0,0,1039,103,103
1,sucrose,3512456,0,0,1040,103,103
1,sucrose,3522581,0,0,1041,103,103
1,sucrose,3522707,0,0,1042,103,103
1,sucrose,3522831,0,0,1043,103,103
1,sucrose,3522955,0,0,1044,103,103
1,water,3523078,0,0,100,17,17
1,sucrose,3523202,1,0,1045,104,104
1,water,3523328,0,1,101,18,18
1,water,3523454,0,0,102,18,18
1,water,3523578,0,0,103,18,18
1,sucrose,3533702,0,0,1046,104,104
1,water,3533826,0,0,104,18,18
1,sucrose,3533949,0,0,1047,104,104
1,sucrose,3534073,0,0,1048,104,104
1,sucrose,3534198,0,0,1049,104,104
1,sucrose,3544324,0,0,1050,104,104
1,sucrose,3544447,0,0,1051,104,104
1,sucrose,3544572,0,0,1052,104,104
1,sucrose,3544698,0,0,1053,104,104
1,sucrose,3554823,1,0,1054,105,105
1,sucrose,3554947,0,0,1055,105,105
1,sucrose,3555073,0,0,1056,105,105
1,sucrose,3555198,0,0,1057,105,105
1,sucrose,3565323,0,0,1058,105,105
1,sucrose,3575450,0,0,1059,105,105
1,water,3575573,0,0,105,18,18
1,water,3585696,0,0,106,18,18
1,sucrose,3585820,0,0,1060,105,105
1,sucrose,3595946,0,0,1061,105,105
1,sucrose,3596071,0,0,1062,105,105
1,sucrose,3606197,1,0,1063,106,106
1,sucrose,3616323,0,0,1064,106,106
1,sucrose,3616448,0,0,1065,106,106
1,sucrose,3616573,0,0,1066,106,106
1,sucrose,3616699,0,0,1067,106,106
1,sucrose,3616822,0,0,1068,106,106
1,water,3616948,0,0,107,18,18
1,sucrose,3627075,0,0,1069,106,106
1,sucrose,3637203,0,0,1070,106,106
1,sucrose,3647327,0,0,1071,106,106
1,sucrose,3647453,0,0,1072,106,106
1,sucrose,3657577,1,0,1073,107,107
1,sucrose,3667704,0,0,1074,107,107
1,sucrose,3667828,0,0,1075,107,107
1,sucrose,3667952,0,0,1076,107,107
1,sucrose,3668076,0,0,1077,107,107
1,sucrose,3668201,0,0,1078,107,107
1,sucrose,3668325,0,0,1079,107,107
1,sucrose,3668451,0,0,1080,107,107
1,water,3668574,0,0,108,18,18
1,sucrose,3668700,0,0,1081,107,107
1,water,3678824,0,1,109,19,19
1,sucrose,3678951,0,0,1082,107,107
1,sucrose,3679076,0,0,1083,107,107
1,sucrose,3689200,0,0,1084,107,107
1,sucrose,3689325,0,0,1085,107,107
1,sucrose,3689451,1,0,1086,108,108
1,sucrose,3699573,0,0,1087,108,108
1,sucrose,3709697,0,0,1088,108,108
1,sucrose,3709820,0,0,1089,108,108
1,sucrose,3709945,0,0,1090,108,108
1,sucrose,3720070,0,0,1091,108,108
1,sucrose,3720194,1,0,1092,109,109
1,sucrose,3720320,0,0,1093,109,109
1,sucrose,3720445,0,0,1094,109,109
1,sucrose,3720571,0,0,1095,109,109
1,sucrose,3720696,0,0,1096,109,109
1,sucrose,3720820,0,0,1097,109,109
1,sucrose,3730945,0,0,1098,109,109
1,sucrose,3741069,0,0,1099,109,109
1,water,3741195,0,0,110,19,19
1,sucrose,3741321,0,0,1100,109,109
1,sucrose,3751445,0,0,1101,109,109
1,sucrose,3751570,0,0,1102,109,109
1,sucrose,3751695,1,0,1103,110,110
1,sucrose,3751822,0,0,1104,110,110
1,sucrose,3751948,0,0,1105,110,110
1,sucrose,3752074,0,0,1106,110,110
1,sucrose,3752200,0,0,1107,110,110
1,water,3762327,0,0,111,19,19
1,sucrose,3762451,0,0,1108,110,110
1,sucrose,3762574,0,0,1109,110,110
1,sucrose,3762698,0,0,1110,110,110
1,sucrose,3772823,0,0,1111,110,110
1,sucrose,3782949,0,0,1112,110,110
1,sucrose,3783075,0,0,1113,110,110
1,water,3783201,0,0,112,19,19
1,sucrose,3783326,0,0,1114,110,110
1,water,3783451,0,0,113,19,19
1,sucrose,3783576,1,0,1115,111,111
1,sucrose,3783702,0,0,1116,111,111
1,sucrose,3793830,0,0,1117,111,111
1,sucrose,3793954,0,0,1118,111,111
1,sucrose,3794081,0,0,1119,111,111
1,sucrose,3804207,0,0,1120,111,111
1,sucrose,3804332,0,0,1121,111,111
1,sucrose,3804456,0,0,1122,111,111
1,sucrose,3804582,0,0,1123,111,111
1,sucrose,3814707,1,0,1124,112,112
1,sucrose,3814831,0,0,1125,112,112
1,sucrose,3814955,0,0,1126,112,112
1,sucrose,3815081,0,0,1127,112,112
1,sucrose,3815207,0,0,1128,112,112
1,water,3815332,0,1,114,20,20
1,sucrose,3825459,0,0,1129,112,112
1,sucrose,3825583,0,0,1130,112,112
1,sucrose,3825706,0,0,1131,112,112
1,sucrose,3835834,0,0,1132,112,112
1,sucrose,3835957,0,0,1133,112,112
1,sucrose,3846082,0,0,1134,112,112
1,sucrose,3856206,0,0,1135,112,112
1,water,3856331,0,0,115,20,20
1,sucrose,3856458,1,0,1136,113,113
1,sucrose,3866582,0,0,1137,113,113
1,sucrose,3866706,0,0,1138,113,113
1,sucrose,3866830,0,0,1139,113,113
1,sucrose,3866955,0,0,1140,113,113
1,sucrose,3867081,0,0,1141,113,113
1,sucrose,3867208,0,0,1142,113,113
1,sucrose,3867332,0,0,1143,113,113
1,sucrose,3867457,0,0,1144,113,113
1,water,3877581,0,0,116,20,20
1,sucrose,3877707,0,0,1145,113,113
1,sucrose,3877834,0,0,1146,113,113
1,sucrose,3877959,0,0,1147,113,113
1,sucrose,3878083,0,0,1148,113,113
1,sucrose,3878208,1,0,1149,114,114
1,sucrose,3888331,0,0,1150,114,114
1,sucrose,3898455,0,0,1151,114,114
1,sucrose,3898579,0,0,1152,114,114
1,sucrose,3898703,0,0,1153,114,114
1,sucrose,3898828,0,0,1154,114,114
1,sucrose,3908955,1,0,1155,115,115
1,sucrose,3909081,0,0,1156,115,115
1,sucrose,3919208,0,0,1157,115,115
1,sucrose,3919333,0,0,1158,115,115
1,sucrose,3929459,0,0,1159,115,115
1,sucrose,3929582,0,0,1160,115,115
1,sucrose,3929707,0,0,1161,115,115
1,sucrose,3929833,0,0,1162,115,115
1,sucrose,3929957,1,0,1163,116,116
1,sucrose,3930083,0,0,1164,116,116
1,sucrose,3940207,0,0,1165,116,116
1,sucrose,3940333,0,0,1166,116,116
1,sucrose,3940458,0,0,1167,116,116
1,sucrose,3950582,0,0,1168,116,116
1,sucrose,3950706,0,0,1169,116,116
1,sucrose,3960830,0,0,1170,116,116
1,sucrose,3960955,0,0,1171,116,116
1,sucrose,3961081,1,0,1172,117,117
1,sucrose,3961206,0,0,1173,117,117
1,water,3961331,0,0,117,20,20
1,sucrose,3961458,0,0,1174,117,117
1,sucrose,3961581,0,0,1175,117,117
1,sucrose,3961706,0,0,1176,117,117
1,sucrose,3971830,0,0,1177,117,117
1,water,3981952,0,0,118,20,20
1,sucrose,3982078,0,0,1178,117,117
1,sucrose,3992201,0,0,1179,117,117
1,sucrose,3992325,0,0,1180,117,117
1,water,4002447,0,1,119,21,21
1,water,4002574,0,0,120,21,21
1,sucrose,4012700,0,0,1181,117,117
1,sucrose,4012823,1,0,1182,118,118
1,sucrose,4012948,0,0,1183,118,118
1,sucrose,4023074,0,0,1184,118,118
1,water,4023199,0,0,121,21,21
1,sucrose,4023324,0,0,1185,118,118
1,water,4033451,0,0,122,21,21
1,water,4033577,0,0,123,21,21
1,sucrose,4033704,0,0,1186,118,118
1,sucrose,4043829,0,0,1187,118,118
1,sucrose,4053955,0,0,1188,118,118
1,sucrose,4054080,0,0,1189,118,118
1,sucrose,4054204,1,0,1190,119,119
1,water,4064330,0,0,124,21,21
1,sucrose,4064456,0,0,1191,119,119
1,sucrose,4074581,0,0,1192,119,119
1,sucrose,4074706,0,0,1193,119,119
1,sucrose,4084831,0,0,1194,119,119
1,sucrose,4094956,0,0,1195,119,119
1,water,4105082,0,1,125,22,22
1,sucrose,4115203,1,0,1196,120,120
1,sucrose,4115329,0,0,1197,120,120
1,sucrose,4125456,0,0,1198,120,120
1,sucrose,4125579,0,0,1199,120,120
1,sucrose,4135707,0,0,1200,120,120
1,sucrose,4135832,0,0,1201,120,120
1,sucrose,4135956,0,0,1202,120,120
1,sucrose,4136082,0,0,1203,120,120
1,sucrose,4146208,1,0,1204,121,121
1,water,4156332,0,0,126,22,22
1,sucrose,4156456,0,0,1205,121,121
1,sucrose,4166582,0,0,1206,121,121
1,sucrose,4176707,0,0,1207,121,121
1,sucrose,4176832,0,0,1208,121,121
1,sucrose,4176957,0,0,1209,121,121
1,sucrose,4177083,1,0,1210,122,122
1,sucrose,4187208,0,0,1211,122,122
1,sucrose,4187335,0,0,1212,122,122
1,sucrose,4187462,0,0,1213,122,122
1,sucrose,4187586,0,0,1214,122,122
1,water,4197712,0,0,127,22,22
1,sucrose,4197836,0,0,1215,122,122
1,sucrose,4197961,0,0,1216,122,122
1,sucrose,4198084,0,0,1217,122,122
1,sucrose,4198209,0,0,1218,122,122
1,sucrose,4198333,1,0,1219,123,123
1,sucrose,4198457,0,0,1220,123,123
1,sucrose,4198582,0,0,1221,123,123
1,sucrose,4198709,0,0,1222,123,123
1,sucrose,4208835,0,0,1223,123,123
