ID,sensor,tiempo,event_suc,event_wat,actividad,evento,exito
1,sucrose,912527,0,0,625,35,35
1,sucrose,912670,0,0,626,35,35
1,sucrose,912845,0,0,627,35,35
1,sucrose,913002,0,0,628,35,35
1,sucrose,913158,0,0,629,35,35
1,sucrose,913337,0,0,630,35,35
1,sucrose,913478,0,0,631,35,35
1,sucrose,923613,0,0,632,35,35
1,sucrose,923748,0,0,633,35,35
1,sucrose,923883,0,0,634,35,35
1,sucrose,924034,0,0,635,35,35
1,sucrose,924146,0,0,636,35,35
1,sucrose,924293,0,0,637,35,35
1,sucrose,924436,0,0,638,35,35
1,sucrose,924585,0,0,639,35,35
1,sucrose,924700,0,0,640,35,35
1,sucrose,934833,0,0,641,35,35
1,sucrose,944977,0,0,642,35,35
1,sucrose,945109,0,0,643,35,35
1,sucrose,945275,0,0,644,35,35
1,sucrose,955431,1,0,645,36,36
1,sucrose,955583,0,0,646,36,36
1,sucrose,955725,0,0,647,36,36
1,sucrose,955881,0,0,648,36,36
1,sucrose,956039,0,0,649,36,36
1,sucrose,956157,0,0,650,36,36
1,sucrose,956332,0,0,651,36,36
1,sucrose,956468,0,0,652,36,36
1,sucrose,956644,0,0,653,36,36
1,water,956772,0,0,87,13,13
1,sucrose,956924,0,0,654,36,36
1,sucrose,957054,0,0,655,36,36
1,water,957178,0,0,88,13,13
1,sucrose,957321,0,0,656,36,36
1,sucrose,957422,0,0,657,36,36
1,sucrose,957601,0,0,658,36,36
1,sucrose,957778,0,0,659,36,36
1,sucrose,957917,0,0,660,36,36
1,sucrose,958081,0,0,661,36,36
1,sucrose,958224,0,0,662,36,36
1,sucrose,958356,0,0,663,36,36
1,sucrose,958498,0,0,664,36,36
1,sucrose,958636,0,0,665,36,36
1,sucrose,958773,0,0,666,36,36
1,sucrose,958923,0,0,667,36,36
1,water,969086,0,0,89,13,13
1,sucrose,969208,0,0,668,36,36
1,sucrose,969348,0,0,669,36,36
1,water,979484,0,1,90,14,14
1,sucrose,979620,0,0,670,36,36
1,sucrose,979754,0,0,671,36,36
1,water,979917,0,0,91,14,14
1,sucrose,980065,0,0,672,36,36
1,sucrose,980228,0,0,673,36,36
1,sucrose,980348,1,0,674,37,37
1,sucrose,980460,0,0,675,37,37
1,sucrose,980633,0,0,676,37,37
1,sucrose,990783,0,0,677,37,37
1,sucrose,990911,0,0,678,37,37
1,sucrose,991080,0,0,679,37,37
1,sucrose,991196,0,0,680,37,37
1,sucrose,991325,0,0,681,37,37
1,sucrose,991496,0,0,682,37,37
1,sucrose,991621,0,0,683,37,37
1,sucrose,991772,0,0,684,37,37
1,sucrose,991913,0,0,685,37,37
1,sucrose,992079,0,0,686,37,37
1,water,992191,0,0,92,14,14
1,sucrose,992347,0,0,687,37,37
1,sucrose,992504,0,0,688,37,37
1,sucrose,992630,0,0,689,37,37
1,sucrose,992784,0,0,690,37,37
1,sucrose,992930,0,0,691,37,37
1,sucrose,993032,0,0,692,37,37
1,sucrose,993180,0,0,693,37,37
1,sucrose,993316,0,0,694,37,37
1,water,1003452,0,0,93,14,14
1,water,1003608,0,0,94,14,14
1,sucrose,1003745,0,0,695,37,37
1,sucrose,1003899,0,0,696,37,37
1,sucrose,1014076,0,0,697,37,37
1,sucrose,1014214,0,0,698,37,37
1,sucrose,1014354,1,0,699,38,38
1,sucrose,1014509,0,0,700,38,38
1,sucrose,1014648,0,0,701,38,38
1,water,1014784,0,0,95,14,14
1,sucrose,1014949,0,0,702,38,38
1,sucrose,1015066,0,0,703,38,38
1,sucrose,1015202,0,0,704,38,38
1,sucrose,1015335,0,0,705,38,38
1,sucrose,1015507,0,0,706,38,38
1,sucrose,1015665,0,0,707,38,38
1,sucrose,1015790,0,0,708,38,38
1,sucrose,1015905,0,0,709,38,38
1,sucrose,1016043,0,0,710,38,38
1,sucrose,1016199,0,0,711,38,38
1,water,1016348,0,0,96,14,14
1,sucrose,1016481,0,0,712,38,38
1,sucrose,1016613,0,0,713,38,38
1,sucrose,1016758,0,0,714,38,38
1,sucrose,1016906,0,0,715,38,38
1,sucrose,1017047,0,0,716,38,38
1,sucrose,1017219,0,0,717,38,38
1,sucrose,1017381,0,0,718,38,38
1,sucrose,1017489,0,0,719,38,38
1,sucrose,1017613,0,0,720,38,38
1,water,1017753,0,1,97,15,15
1,sucrose,1017895,0,0,721,38,38
1,sucrose,1018040,0,0,722,38,38
1,sucrose,1018207,0,0,723,38,38
1,water,1018361,0,0,98,15,15
1,water,1018488,0,0,99,15,15
1,sucrose,1018621,0,0,724,38,38
1,sucrose,1018728,0,0,725,38,38
1,water,1018876,0,0,100,15,15
1,sucrose,1019039,0,0,726,38,38
1,sucrose,1019171,0,0,727,38,38
1,sucrose,1019313,0,0,728,38,38
1,sucrose,1019470,0,0,729,38,38
1,sucrose,1019595,0,0,730,38,38
1,sucrose,1019723,0,0,731,38,38
1,sucrose,1019853,0,0,732,38,38
1,sucrose,1019992,0,0,733,38,38
1,sucrose,1020146,0,0,734,38,38
1,sucrose,1030264,0,0,735,38,38
1,sucrose,1030475,0,0,736,38,38
1,sucrose,1030630,0,0,737,38,38
1,sucrose,1030793,0,0,738,38,38
1,sucrose,1030922,0,0,739,38,38
1,sucrose,1031078,0,0,740,38,38
1,sucrose,1031250,0,0,741,38,38
1,sucrose,1031401,0,0,742,38,38
1,sucrose,1031538,0,0,743,38,38
1,sucrose,1031634,0,0,744,38,38
1,sucrose,1031795,0,0,745,38,38
1,sucrose,1031941,0,0,746,38,38
1,sucrose,1032078,0,0,747,38,38
1,sucrose,1032258,0,0,748,38,38
1,sucrose,1032412,0,0,749,38,38
1,sucrose,1032560,0,0,750,38,38
1,sucrose,1032702,0,0,751,38,38
1,sucrose,1032860,0,0,752,38,38
1,sucrose,1033035,0,0,753,38,38
1,water,1033145,0,0,101,15,15
1,sucrose,1033292,0,0,754,38,38
1,sucrose,1033446,0,0,755,38,38
1,sucrose,1033616,0,0,756,38,38
1,sucrose,1033736,0,0,757,38,38
1,sucrose,1033892,0,0,758,38,38
1,sucrose,1034012,0,0,759,38,38
1,sucrose,1034154,0,0,760,38,38
1,sucrose,1034338,0,0,761,38,38
1,water,1034492,0,0,102,15,15
1,sucrose,1044638,0,0,762,38,38
1,sucrose,1044777,0,0,763,38,38
1,sucrose,1054914,0,0,764,38,38
1,sucrose,1065051,0,0,765,38,38
1,sucrose,1065183,1,0,766,39,39
1,sucrose,1065326,0,0,767,39,39
1,sucrose,1065481,0,0,768,39,39
1,sucrose,1065615,0,0,769,39,39
1,sucrose,1065777,0,0,770,39,39
1,sucrose,1065914,0,0,771,39,39
1,sucrose,1066023,0,0,772,39,39
1,sucrose,1066128,0,0,773,39,39
1,sucrose,1066259,0,0,774,39,39
1,sucrose,1076370,0,0,775,39,39
1,sucrose,1076512,0,0,776,39,39
1,sucrose,1076662,0,0,777,39,39
1,sucrose,1076849,0,0,778,39,39
1,water,1076991,0,0,103,15,15
1,sucrose,1077152,0,0,779,39,39
1,sucrose,1077292,0,0,780,39,39
1,sucrose,1087455,0,0,781,39,39
1,sucrose,1087612,0,0,782,39,39
1,sucrose,1087741,0,0,783,39,39
1,sucrose,1087886,0,0,784,39,39
1,sucrose,1087993,1,0,785,40,40
1,water,1088131,0,0,104,15,15
1,sucrose,1088304,0,0,786,40,40
1,sucrose,1088430,0,0,787,40,40
1,sucrose,1088541,0,0,788,40,40
1,sucrose,1098691,0,0,789,40,40
1,sucrose,1108798,0,0,790,40,40
1,sucrose,1108944,0,0,791,40,40
1,sucrose,1109095,0,0,792,40,40
1,sucrose,1109222,0,0,793,40,40
1,sucrose,1109366,1,0,794,41,41
1,sucrose,1109502,0,0,795,41,41
1,sucrose,1109614,0,0,796,41,41
1,sucrose,1109787,0,0,797,41,41
1,sucrose,1109911,0,0,798,41,41
1,sucrose,1110048,0,0,799,41,41
1,sucrose,1110218,0,0,800,41,41
1,sucrose,1110352,0,0,801,41,41
1,sucrose,1110505,0,0,802,41,41
1,sucrose,1120642,0,0,803,41,41
1,sucrose,1120808,0,0,804,41,41
1,water,1130917,0,0,105,15,15
1,sucrose,1131045,0,0,805,41,41
1,sucrose,1131216,0,0,806,41,41
1,sucrose,1131344,0,0,807,41,41
1,water,1131475,0,0,106,15,15
1,sucrose,1131603,0,0,808,41,41
1,sucrose,1131735,1,0,809,42,42
1,sucrose,1131848,0,0,810,42,42
1,water,1132006,0,1,107,16,16
1,sucrose,1132151,0,0,811,42,42
1,water,1132264,0,0,108,16,16
1,sucrose,1132414,0,0,812,42,42
1,sucrose,1142556,0,0,813,42,42
1,sucrose,1142681,0,0,814,42,42
1,sucrose,1142851,0,0,815,42,42
1,water,1143013,0,0,109,16,16
1,water,1143184,0,0,110,16,16
1,sucrose,1143324,0,0,816,42,42
1,sucrose,1143447,0,0,817,42,42
1,sucrose,1143550,0,0,818,42,42
1,sucrose,1153696,0,0,819,42,42
1,sucrose,1153820,0,0,820,42,42
1,sucrose,1153973,0,0,821,42,42
1,sucrose,1154086,0,0,822,42,42
1,water,1154273,0,0,111,16,16
1,sucrose,1154401,1,0,823,43,43
1,sucrose,1154552,0,0,824,43,43
1,sucrose,1164709,0,0,825,43,43
1,sucrose,1164861,0,0,826,43,43
1,sucrose,1164979,0,0,827,43,43
1,sucrose,1165149,0,0,828,43,43
1,sucrose,1165306,0,0,829,43,43
1,sucrose,1165460,0,0,830,43,43
1,sucrose,1165623,0,0,831,43,43
1,sucrose,1165771,0,0,832,43,43
1,sucrose,1165912,0,0,833,43,43
1,sucrose,1176028,0,0,834,43,43
1,sucrose,1176163,0,0,835,43,43
1,sucrose,1176329,0,0,836,43,43
1,sucrose,1176445,0,0,837,43,43
1,water,1176556,0,0,112,16,16
1,sucrose,1176691,1,0,838,44,44
1,sucrose,1176824,0,0,839,44,44
1,water,1176950,0,0,113,16,16
1,sucrose,1177104,0,0,840,44,44
1,sucrose,1177238,0,0,841,44,44
1,sucrose,1177384,0,0,842,44,44
1,water,1177526,0,0,114,16,16
1,sucrose,1177668,0,0,843,44,44
1,sucrose,1177801,0,0,844,44,44
1,sucrose,1177957,0,0,845,44,44
1,sucrose,1178116,0,0,846,44,44
1,water,1178277,0,1,115,17,17
1,sucrose,1178396,0,0,847,44,44
1,sucrose,1178528,0,0,848,44,44
1,sucrose,1178657,0,0,849,44,44
1,sucrose,1178800,0,0,850,44,44
1,sucrose,1178936,0,0,851,44,44
1,sucrose,1179053,0,0,852,44,44
1,sucrose,1189213,0,0,853,44,44
1,sucrose,1189365,0,0,854,44,44
1,sucrose,1189536,0,0,855,44,44
1,sucrose,1189684,0,0,856,44,44
1,water,1189836,0,0,116,17,17
1,water,1190008,0,0,117,17,17
1,sucrose,1190151,0,0,857,44,44
1,sucrose,1190279,0,0,858,44,44
1,sucrose,1190409,0,0,859,44,44
1,sucrose,1190550,0,0,860,44,44
1,sucrose,1190694,0,0,861,44,44
1,sucrose,1190813,0,0,862,44,44
1,sucrose,1190959,0,0,863,44,44
1,sucrose,1191108,0,0,864,44,44
1,sucrose,1191247,0,0,865,44,44
1,sucrose,1191389,0,0,866,44,44
1,sucrose,1191521,0,0,867,44,44
1,water,1191656,0,0,118,17,17
1,sucrose,1191796,0,0,868,44,44
1,sucrose,1191893,0,0,869,44,44
1,water,1192078,0,0,119,17,17
1,sucrose,1192191,0,0,870,44,44
1,sucrose,1192291,0,0,871,44,44
1,sucrose,1192394,0,0,872,44,44
1,sucrose,1202551,0,0,873,44,44
1,sucrose,1202722,0,0,874,44,44
1,sucrose,1202855,0,0,875,44,44
1,sucrose,1203005,0,0,876,44,44
1,sucrose,1203112,1,0,877,45,45
1,sucrose,1203240,0,0,878,45,45
1,sucrose,1203421,0,0,879,45,45
1,sucrose,1203571,0,0,880,45,45
1,sucrose,1213702,0,0,881,45,45
1,water,1213856,0,0,120,17,17
1,water,1213989,0,0,121,17,17
1,sucrose,1224125,0,0,882,45,45
1,water,1224260,0,0,122,17,17
1,water,1234398,0,0,123,17,17
1,sucrose,1244561,0,0,883,45,45
1,sucrose,1244699,0,0,884,45,45
1,sucrose,1244826,0,0,885,45,45
1,sucrose,1244970,1,0,886,46,46
1,sucrose,1245115,0,0,887,46,46
1,sucrose,1245274,0,0,888,46,46
1,sucrose,1245405,0,0,889,46,46
1,sucrose,1245539,0,0,890,46,46
1,sucrose,1245665,0,0,891,46,46
1,sucrose,1245789,0,0,892,46,46
1,sucrose,1255948,0,0,893,46,46
1,sucrose,1256076,0,0,894,46,46
1,sucrose,1256255,0,0,895,46,46
1,water,1256388,0,1,124,18,18
1,sucrose,1256513,0,0,896,46,46
1,sucrose,1266646,0,0,897,46,46
1,sucrose,1266820,0,0,898,46,46
1,sucrose,1267005,0,0,899,46,46
1,water,1267167,0,0,125,18,18
1,sucrose,1267294,0,0,900,46,46
1,sucrose,1267454,1,0,901,47,47
1,sucrose,1267635,0,0,902,47,47
1,water,1267770,0,0,126,18,18
1,sucrose,1267906,0,0,903,47,47
1,sucrose,1278052,0,0,904,47,47
1,sucrose,1278220,0,0,905,47,47
1,sucrose,1288336,0,0,906,47,47
1,sucrose,1288468,0,0,907,47,47
1,sucrose,1288586,0,0,908,47,47
1,sucrose,1298708,0,0,909,47,47
1,sucrose,1298870,1,0,910,48,48
1,sucrose,1299002,0,0,911,48,48
1,sucrose,1299151,0,0,912,48,48
1,sucrose,1299269,0,0,913,48,48
1,sucrose,1299419,0,0,914,48,48
1,sucrose,1299545,0,0,915,48,48
1,sucrose,1299677,0,0,916,48,48
1,sucrose,1299797,0,0,917,48,48
1,sucrose,1299943,0,0,918,48,48
1,sucrose,1300091,0,0,919,48,48
1,sucrose,1300250,0,0,920,48,48
1,sucrose,1300389,0,0,921,48,48
1,sucrose,1300522,0,0,922,48,48
1,sucrose,1300679,0,0,923,48,48
1,water,1300805,0,0,127,18,18
1,sucrose,1310958,0,0,924,48,48
1,sucrose,1321139,0,0,925,48,48
1,sucrose,1321278,0,0,926,48,48
1,sucrose,1321415,0,0,927,48,48
1,sucrose,1321528,0,0,928,48,48
1,sucrose,1321626,1,0,929,49,49
1,sucrose,1321792,0,0,930,49,49
1,sucrose,1321945,0,0,931,49,49
1,sucrose,1322091,0,0,932,49,49
1,sucrose,1322235,0,0,933,49,49
1,sucrose,1322383,0,0,934,49,49
1,sucrose,1322526,0,0,935,49,49
1,sucrose,1322695,0,0,936,49,49
1,sucrose,1322829,0,0,937,49,49
1,sucrose,1322980,0,0,938,49,49
1,sucrose,1333094,0,0,939,49,49
1,sucrose,1333279,0,0,940,49,49
1,sucrose,1333435,0,0,941,49,49
1,sucrose,1333560,0,0,942,49,49
1,water,1333686,0,0,128,18,18
1,water,1333817,0,0,129,18,18
1,sucrose,1333944,0,0,943,49,49
1,sucrose,1334115,0,0,944,49,49
1,sucrose,1334296,0,0,945,49,49
1,sucrose,1334432,0,0,946,49,49
1,sucrose,1334553,0,0,947,49,49
1,sucrose,1334720,0,0,948,49,49
1,sucrose,1344857,0,0,949,49,49
1,sucrose,1344996,0,0,950,49,49
1,sucrose,1345117,0,0,951,49,49
1,sucrose,1345241,0,0,952,49,49
1,sucrose,1345396,1,0,953,50,50
1,water,1345521,0,0,130,18,18
1,sucrose,1355653,0,0,954,50,50
1,sucrose,1355784,0,0,955,50,50
1,sucrose,1355945,0,0,956,50,50
1,sucrose,1366093,0,0,957,50,50
1,sucrose,1366244,0,0,958,50,50
1,sucrose,1366372,0,0,959,50,50
1,sucrose,1366542,0,0,960,50,50
1,sucrose,1366691,1,0,961,51,51
1,sucrose,1366820,0,0,962,51,51
1,sucrose,1366952,0,0,963,51,51
1,sucrose,1377128,0,0,964,51,51
1,sucrose,1377283,0,0,965,51,51
1,sucrose,1377441,0,0,966,51,51
1,sucrose,1377579,0,0,967,51,51
1,sucrose,1377729,0,0,968,51,51
1,sucrose,1377866,0,0,969,51,51
1,sucrose,1378039,0,0,970,51,51
1,sucrose,1378165,0,0,971,51,51
1,sucrose,1378296,0,0,972,51,51
1,water,1378460,0,1,131,19,19
1,sucrose,1378595,0,0,973,51,51
1,sucrose,1378733,0,0,974,51,51
1,sucrose,1378864,0,0,975,51,51
1,sucrose,1378992,0,0,976,51,51
1,sucrose,1379125,0,0,977,51,51
1,sucrose,1379273,0,0,978,51,51
1,water,1379397,0,0,132,19,19
1,sucrose,1379547,0,0,979,51,51
1,sucrose,1379687,0,0,980,51,51
1,sucrose,1379810,0,0,981,51,51
1,sucrose,1379961,0,0,982,51,51
1,sucrose,1380090,0,0,983,51,51
1,sucrose,1380221,0,0,984,51,51
1,water,1380349,0,0,133,19,19
1,sucrose,1380493,0,0,985,51,51
1,sucrose,1380673,0,0,986,51,51
1,water,1380808,0,0,134,19,19
1,sucrose,1380945,0,0,987,51,51
1,sucrose,1381079,0,0,988,51,51
1,sucrose,1381234,0,0,989,51,51
1,sucrose,1381375,0,0,990,51,51
1,sucrose,1381540,0,0,991,51,51
1,sucrose,1381691,0,0,992,51,51
1,sucrose,1381848,0,0,993,51,51
1,sucrose,1381982,0,0,994,51,51
1,sucrose,1382151,0,0,995,51,51
1,sucrose,1382304,0,0,996,51,51
1,sucrose,1382468,0,0,997,51,51
1,sucrose,1382592,0,0,998,51,51
1,sucrose,1382735,0,0,999,51,51
1,sucrose,1382853,0,0,1000,51,51
1,sucrose,1392997,0,0,1001,51,51
1,sucrose,1403123,0,0,1002,51,51
1,sucrose,1413290,0,0,1003,51,51
1,sucrose,1413440,0,0,1004,51,51
1,water,1413595,0,0,135,19,19
1,sucrose,1413774,1,0,1005,52,52
1,sucrose,1413933,0,0,1006,52,52
1,sucrose,1414109,0,0,1007,52,52
1,sucrose,1414244,0,0,1008,52,52
1,sucrose,1414402,0,0,1009,52,52
1,sucrose,1414523,0,0,1010,52,52
1,water,1414644,0,0,136,19,19
1,sucrose,1414802,0,0,1011,52,52
1,sucrose,1414941,0,0,1012,52,52
1,water,1415077,0,0,137,19,19
1,sucrose,1415267,0,0,1013,52,52
1,sucrose,1415409,0,0,1014,52,52
1,sucrose,1415552,0,0,1015,52,52
1,sucrose,1415680,0,0,1016,52,52
1,sucrose,1415799,0,0,1017,52,52
1,water,1415931,0,0,138,19,19
1,water,1416074,0,1,139,20,20
1,sucrose,1426240,0,0,1018,52,52
1,water,1426341,0,0,140,20,20
1,sucrose,1426482,0,0,1019,52,52
1,sucrose,1426634,0,0,1020,52,52
1,sucrose,1426760,0,0,1021,52,52
1,sucrose,1426936,0,0,1022,52,52
1,sucrose,1427072,0,0,1023,52,52
1,sucrose,1427232,0,0,1024,52,52
1,sucrose,1427382,0,0,1025,52,52
1,sucrose,1427546,0,0,1026,52,52
1,sucrose,1427718,0,0,1027,52,52
1,sucrose,1427905,0,0,1028,52,52
1,sucrose,1428035,0,0,1029,52,52
1,sucrose,1428187,0,0,1030,52,52
1,water,1428313,0,0,141,20,20
1,water,1428448,0,0,142,20,20
1,sucrose,1428584,0,0,1031,52,52
1,water,1428719,0,0,143,20,20
1,water,1428909,0,0,144,20,20
1,water,1429044,0,0,145,20,20
1,sucrose,1439191,0,0,1032,52,52
1,sucrose,1439315,0,0,1033,52,52
1,sucrose,1449485,0,0,1034,52,52
1,sucrose,1449636,0,0,1035,52,52
1,sucrose,1449787,1,0,1036,53,53
1,sucrose,1449924,0,0,1037,53,53
1,sucrose,1450051,0,0,1038,53,53
1,sucrose,1450202,0,0,1039,53,53
1,water,1450339,0,0,146,20,20
1,sucrose,1450469,0,0,1040,53,53
1,sucrose,1450606,0,0,1041,53,53
1,sucrose,1450737,0,0,1042,53,53
1,sucrose,1450904,0,0,1043,53,53
1,sucrose,1451074,0,0,1044,53,53
1,sucrose,1451220,0,0,1045,53,53
1,sucrose,1451382,0,0,1046,53,53
1,sucrose,1451561,0,0,1047,53,53
1,sucrose,1451686,0,0,1048,53,53
1,sucrose,1451811,0,0,1049,53,53
1,sucrose,1451940,0,0,1050,53,53
1,sucrose,1452081,0,0,1051,53,53
1,sucrose,1452219,0,0,1052,53,53
1,sucrose,1452390,0,0,1053,53,53
1,sucrose,1462532,0,0,1054,53,53
1,sucrose,1462668,0,0,1055,53,53
1,sucrose,1462835,0,0,1056,53,53
1,sucrose,1462981,0,0,1057,53,53
1,sucrose,1463095,0,0,1058,53,53
1,sucrose,1463232,0,0,1059,53,53
1,sucrose,1463385,0,0,1060,53,53
1,sucrose,1463515,0,0,1061,53,53
1,sucrose,1463679,0,0,1062,53,53
1,sucrose,1463820,0,0,1063,53,53
1,sucrose,1463962,0,0,1064,53,53
1,sucrose,1464129,0,0,1065,53,53
1,sucrose,1464281,0,0,1066,53,53
1,sucrose,1464419,0,0,1067,53,53
1,sucrose,1464548,0,0,1068,53,53
1,sucrose,1464710,0,0,1069,53,53
1,sucrose,1464866,0,0,1070,53,53
1,sucrose,1475003,0,0,1071,53,53
1,sucrose,1475171,0,0,1072,53,53
1,sucrose,1475324,0,0,1073,53,53
1,sucrose,1475496,0,0,1074,53,53
1,sucrose,1475668,1,0,1075,54,54
1,sucrose,1475769,0,0,1076,54,54
1,water,1485913,0,0,147,20,20
1,sucrose,1486078,0,0,1077,54,54
1,water,1486239,0,0,148,20,20
1,sucrose,1486381,0,0,1078,54,54
1,water,1486545,0,0,149,20,20
1,sucrose,1486690,0,0,1079,54,54
1,sucrose,1486823,0,0,1080,54,54
1,sucrose,1486947,0,0,1081,54,54
1,sucrose,1487108,0,0,1082,54,54
1,sucrose,1487252,0,0,1083,54,54
1,sucrose,1487395,0,0,1084,54,54
1,sucrose,1487542,0,0,1085,54,54
1,sucrose,1487693,0,0,1086,54,54
1,water,1487826,0,1,150,21,21
1,sucrose,1488011,0,0,1087,54,54
1,sucrose,1488167,0,0,1088,54,54
1,sucrose,1488320,0,0,1089,54,54
1,sucrose,1488463,0,0,1090,54,54
1,sucrose,1488608,0,0,1091,54,54
1,sucrose,1498764,0,0,1092,54,54
1,sucrose,1508911,0,0,1093,54,54
1,sucrose,1509054,0,0,1094,54,54
1,sucrose,1509194,0,0,1095,54,54
1,sucrose,1509304,1,0,1096,55,55
1,sucrose,1509424,0,0,1097,55,55
1,sucrose,1509581,0,0,1098,55,55
1,sucrose,1509693,0,0,1099,55,55
1,sucrose,1509820,0,0,1100,55,55
1,sucrose,1509963,0,0,1101,55,55
1,sucrose,1510102,0,0,1102,55,55
1,sucrose,1510265,0,0,1103,55,55
1,sucrose,1510419,0,0,1104,55,55
1,sucrose,1510534,0,0,1105,55,55
1,sucrose,1510697,0,0,1106,55,55
1,sucrose,1510863,0,0,1107,55,55
1,water,1511012,0,0,151,21,21
1,sucrose,1511151,0,0,1108,55,55
1,sucrose,1511274,0,0,1109,55,55
1,sucrose,1511443,0,0,1110,55,55
1,sucrose,1511571,0,0,1111,55,55
1,sucrose,1511744,0,0,1112,55,55
1,sucrose,1511891,0,0,1113,55,55
1,sucrose,1512031,0,0,1114,55,55
1,sucrose,1512175,0,0,1115,55,55
1,sucrose,1512335,0,0,1116,55,55
1,water,1512444,0,0,152,21,21
1,sucrose,1512600,0,0,1117,55,55
1,sucrose,1512719,0,0,1118,55,55
1,sucrose,1512878,0,0,1119,55,55
1,sucrose,1513018,0,0,1120,55,55
1,sucrose,1513190,0,0,1121,55,55
1,sucrose,1513343,0,0,1122,55,55
1,sucrose,1513480,0,0,1123,55,55
1,water,1513607,0,0,153,21,21
1,sucrose,1513755,0,0,1124,55,55
1,sucrose,1513903,0,0,1125,55,55
1,sucrose,1514051,0,0,1126,55,55
1,water,1524175,0,0,154,21,21
1,sucrose,1524291,0,0,1127,55,55
1,sucrose,1524444,0,0,1128,55,55
1,sucrose,1524574,0,0,1129,55,55
1,sucrose,1524710,0,0,1130,55,55
1,sucrose,1524827,0,0,1131,55,55
1,sucrose,1534950,0,0,1132,55,55
1,sucrose,1535091,0,0,1133,55,55
1,sucrose,1535235,0,0,1134,55,55
1,sucrose,1535398,0,0,1135,55,55
1,sucrose,1545530,1,0,1136,56,56
1,sucrose,1545694,0,0,1137,56,56
1,sucrose,1555828,0,0,1138,56,56
1,sucrose,1555957,0,0,1139,56,56
1,sucrose,1556103,0,0,1140,56,56
1,sucrose,1556237,0,0,1141,56,56
1,sucrose,1556396,0,0,1142,56,56
1,sucrose,1556546,0,0,1143,56,56
1,sucrose,1556665,0,0,1144,56,56
1,sucrose,1556832,0,0,1145,56,56
1,sucrose,1556948,0,0,1146,56,56
1,sucrose,1557122,0,0,1147,56,56
1,sucrose,1557258,0,0,1148,56,56
1,sucrose,1557389,0,0,1149,56,56
1,sucrose,1557501,0,0,1150,56,56
1,sucrose,1557654,0,0,1151,56,56
1,sucrose,1557791,0,0,1152,56,56
1,sucrose,1557920,0,0,1153,56,56
1,sucrose,1558068,0,0,1154,56,56
1,sucrose,1558223,0,0,1155,56,56
1,sucrose,1558354,0,0,1156,56,56
1,water,1558500,0,1,155,22,22
1,sucrose,1558623,0,0,1157,56,56
1,sucrose,1568763,0,0,1158,56,56
1,sucrose,1568887,0,0,1159,56,56
1,sucrose,1569006,0,0,1160,56,56
1,sucrose,1569166,0,0,1161,56,56
1,sucrose,1569262,1,0,1162,57,57
1,sucrose,1569398,0,0,1163,57,57
1,sucrose,1569558,0,0,1164,57,57
1,sucrose,1569718,0,0,1165,57,57
1,sucrose,1569845,0,0,1166,57,57
1,sucrose,1570014,0,0,1167,57,57
1,sucrose,1580170,0,0,1168,57,57
1,sucrose,1590309,0,0,1169,57,57
1,sucrose,1590469,0,0,1170,57,57
1,sucrose,1590613,0,0,1171,57,57
1,sucrose,1590776,0,0,1172,57,57
1,sucrose,1590897,1,0,1173,58,58
1,sucrose,1591054,0,0,1174,58,58
1,sucrose,1591183,0,0,1175,58,58
1,sucrose,1591336,0,0,1176,58,58
1,water,1601490,0,0,156,22,22
1,water,1601624,0,0,157,22,22
1,water,1601789,0,0,158,22,22
1,sucrose,1601950,0,0,1177,58,58
1,sucrose,1602042,0,0,1178,58,58
1,sucrose,1602201,0,0,1179,58,58
1,sucrose,1602325,0,0,1180,58,58
1,sucrose,1602488,0,0,1181,58,58
1,sucrose,1602632,0,0,1182,58,58
1,sucrose,1602766,0,0,1183,58,58
1,sucrose,1602913,0,0,1184,58,58
1,water,1603046,0,0,159,22,22
1,sucrose,1603230,0,0,1185,58,58
1,sucrose,1603356,0,0,1186,58,58
1,sucrose,1603510,0,0,1187,58,58
1,sucrose,1603643,0,0,1188,58,58
1,sucrose,1603764,0,0,1189,58,58
1,sucrose,1603897,0,0,1190,58,58
1,sucrose,1604024,0,0,1191,58,58
1,sucrose,1604186,0,0,1192,58,58
1,sucrose,1604338,0,0,1193,58,58
1,water,1604501,0,1,160,23,23
1,sucrose,1604628,0,0,1194,58,58
1,sucrose,1604718,0,0,1195,58,58
1,sucrose,1614883,0,0,1196,58,58
1,sucrose,1615020,0,0,1197,58,58
1,sucrose,1625197,0,0,1198,58,58
1,sucrose,1625331,0,0,1199,58,58
1,sucrose,1625475,1,0,1200,59,59
1,sucrose,1625607,0,0,1201,59,59
1,sucrose,1625746,0,0,1202,59,59
1,sucrose,1625826,0,0,1203,59,59
1,sucrose,1625945,0,0,1204,59,59
1,sucrose,1626078,0,0,1205,59,59
1,sucrose,1626217,0,0,1206,59,59
1,sucrose,1626364,0,0,1207,59,59
1,sucrose,1626527,0,0,1208,59,59
1,water,1636679,0,0,161,23,23
1,sucrose,1636836,0,0,1209,59,59
1,sucrose,1636975,0,0,1210,59,59
1,sucrose,1637140,0,0,1211,59,59
1,sucrose,1637297,0,0,1212,59,59
1,sucrose,1637471,0,0,1213,59,59
1,sucrose,1637596,0,0,1214,59,59
1,sucrose,1637747,0,0,1215,59,59
1,sucrose,1637902,0,0,1216,59,59
1,sucrose,1648009,0,0,1217,59,59
1,sucrose,1658127,0,0,1218,59,59
